Datetime,Close,High,Low,Open,Volume
2026-01-12 04:45:00+00:00,25583.150390625,25598.19921875,25545.94921875,25556.900390625,0
2026-01-12 05:00:00+00:00,25563.150390625,25593.0,25558.25,25582.849609375,0
2026-01-12 05:15:00+00:00,25547.349609375,25582.650390625,25538.80078125,25561.80078125,0
2026-01-12 05:30:00+00:00,25532.849609375,25551.5,25529.55078125,25547.599609375,0
2026-01-12 05:45:00+00:00,25502.400390625,25532.94921875,25501.849609375,25531.900390625,0
2026-01-12 06:00:00+00:00,25480.599609375,25502.5,25473.400390625,25501.94921875,0
2026-01-12 06:15:00+00:00,25501.55078125,25502.849609375,25474.5,25481.44921875,0
2026-01-12 06:30:00+00:00,25578.30078125,25578.900390625,25496.19921875,25501.44921875,0
2026-01-12 06:45:00+00:00,25660.80078125,25678.900390625,25566.25,25577.5,0
2026-01-12 07:00:00+00:00,25723.05078125,25736.80078125,25656.44921875,25660.94921875,0
2026-01-12 07:15:00+00:00,25709.05078125,25738.099609375,25708.849609375,25723.349609375,0
2026-01-12 07:30:00+00:00,25722.30078125,25726.55078125,25673.099609375,25709.5,0
2026-01-12 07:45:00+00:00,25689.05078125,25728.0,25687.25,25721.80078125,0
2026-01-12 08:00:00+00:00,25730.44921875,25757.0,25689.150390625,25689.150390625,0
2026-01-12 08:15:00+00:00,25741.69921875,25748.5,25727.400390625,25730.55078125,0
2026-01-12 08:30:00+00:00,25728.44921875,25743.650390625,25715.099609375,25741.30078125,0
2026-01-12 08:45:00+00:00,25755.69921875,25770.849609375,25727.0,25727.94921875,0
2026-01-12 09:00:00+00:00,25760.80078125,25763.69921875,25704.650390625,25756.0,0
2026-01-12 09:15:00+00:00,25810.44921875,25813.150390625,25755.19921875,25760.349609375,0
2026-01-12 09:30:00+00:00,25778.5,25808.94921875,25775.099609375,25808.94921875,0
2026-01-12 09:45:00+00:00,25806.099609375,25807.94921875,25778.30078125,25778.30078125,0
2026-01-13 03:45:00+00:00,25762.849609375,25889.0,25760.400390625,25886.05078125,0
2026-01-13 04:00:00+00:00,25730.19921875,25778.0,25710.150390625,25761.400390625,0
2026-01-13 04:15:00+00:00,25709.849609375,25789.75,25701.30078125,25732.400390625,0
2026-01-13 04:30:00+00:00,25738.099609375,25771.0,25705.19921875,25710.150390625,0
2026-01-13 04:45:00+00:00,25799.44921875,25803.599609375,25726.099609375,25738.900390625,0
2026-01-13 05:00:00+00:00,25767.69921875,25827.05078125,25750.19921875,25799.30078125,0
2026-01-13 05:15:00+00:00,25778.900390625,25799.599609375,25754.94921875,25766.900390625,0
2026-01-13 05:30:00+00:00,25788.599609375,25799.55078125,25759.650390625,25779.75,0
2026-01-13 05:45:00+00:00,25795.900390625,25803.94921875,25775.69921875,25788.0,0
2026-01-13 06:00:00+00:00,25789.69921875,25819.30078125,25786.75,25794.30078125,0
2026-01-13 06:15:00+00:00,25785.75,25790.400390625,25779.19921875,25788.44921875,0
2026-01-13 08:00:00+00:00,25676.150390625,25676.69921875,25659.599609375,25661.849609375,0
2026-01-13 08:15:00+00:00,25663.650390625,25686.650390625,25658.94921875,25675.25,0
2026-01-13 08:30:00+00:00,25636.55078125,25667.5,25621.44921875,25662.94921875,0
2026-01-13 08:45:00+00:00,25612.599609375,25649.05078125,25609.849609375,25636.25,0
2026-01-13 09:00:00+00:00,25692.650390625,25702.30078125,25603.400390625,25611.650390625,0
2026-01-13 09:15:00+00:00,25707.94921875,25726.05078125,25687.80078125,25692.900390625,0
2026-01-13 09:30:00+00:00,25737.400390625,25757.150390625,25702.05078125,25711.849609375,0
2026-01-13 09:45:00+00:00,25714.19921875,25749.650390625,25710.44921875,25738.849609375,0
2026-01-14 03:45:00+00:00,25737.5,25744.80078125,25640.400390625,25647.05078125,0
2026-01-14 04:00:00+00:00,25706.650390625,25750.150390625,25703.150390625,25737.69921875,0
2026-01-14 04:15:00+00:00,25729.900390625,25761.30078125,25674.400390625,25704.900390625,0
2026-01-14 04:30:00+00:00,25696.80078125,25733.80078125,25692.650390625,25729.599609375,0
2026-01-14 04:45:00+00:00,25688.900390625,25703.75,25661.349609375,25697.900390625,0
2026-01-14 05:00:00+00:00,25675.0,25718.900390625,25662.25,25689.900390625,0
2026-01-14 05:15:00+00:00,25728.80078125,25729.0,25662.0,25674.94921875,0
2026-01-14 05:30:00+00:00,25726.25,25737.900390625,25710.75,25729.30078125,0
2026-01-14 05:45:00+00:00,25770.400390625,25774.150390625,25720.30078125,25723.69921875,0
2026-01-14 06:00:00+00:00,25761.150390625,25777.19921875,25748.5,25770.69921875,0
2026-01-14 06:15:00+00:00,25775.650390625,25785.80078125,25759.400390625,25760.94921875,0
2026-01-14 06:30:00+00:00,25743.349609375,25791.30078125,25742.19921875,25776.44921875,0
2026-01-14 06:45:00+00:00,25755.849609375,25774.900390625,25734.5,25743.69921875,0
2026-01-14 07:00:00+00:00,25753.44921875,25780.900390625,25751.849609375,25756.099609375,0
2026-01-14 07:15:00+00:00,25749.19921875,25769.44921875,25741.150390625,25753.5,0
2026-01-14 07:30:00+00:00,25747.150390625,25761.5,25736.05078125,25749.099609375,0
2026-01-14 07:45:00+00:00,25715.5,25757.30078125,25705.599609375,25746.75,0
2026-01-14 08:00:00+00:00,25659.349609375,25718.55078125,25658.80078125,25715.849609375,0
2026-01-14 08:15:00+00:00,25635.94921875,25670.849609375,25631.349609375,25659.849609375,0
2026-01-14 08:30:00+00:00,25663.19921875,25664.099609375,25632.19921875,25636.05078125,0
2026-01-14 08:45:00+00:00,25624.30078125,25669.75,25604.099609375,25663.25,0
2026-01-14 09:00:00+00:00,25676.650390625,25680.30078125,25618.349609375,25624.400390625,0
2026-01-14 09:15:00+00:00,25678.19921875,25715.650390625,25675.650390625,25676.400390625,0
2026-01-14 09:30:00+00:00,25652.849609375,25694.099609375,25649.400390625,25681.25,0
2026-01-14 09:45:00+00:00,25669.099609375,25677.400390625,25648.30078125,25655.25,0
2026-01-16 03:45:00+00:00,25725.900390625,25742.650390625,25679.19921875,25696.05078125,0
2026-01-16 04:00:00+00:00,25725.900390625,25727.5,25683.80078125,25725.55078125,0
2026-01-16 04:15:00+00:00,25739.25,25755.80078125,25715.19921875,25725.75,0
2026-01-16 04:30:00+00:00,25783.650390625,25789.30078125,25736.80078125,25739.25,0
2026-01-16 04:45:00+00:00,25856.650390625,25865.150390625,25783.900390625,25784.94921875,0
2026-01-16 05:00:00+00:00,25843.69921875,25872.849609375,25839.75,25857.5,0
2026-01-16 05:15:00+00:00,25829.5,25863.900390625,25827.0,25844.55078125,0
2026-01-16 05:30:00+00:00,25812.44921875,25841.80078125,25801.849609375,25829.69921875,0
2026-01-16 05:45:00+00:00,25813.25,25823.400390625,25800.94921875,25812.5,0
2026-01-16 06:00:00+00:00,25798.44921875,25830.650390625,25797.150390625,25813.150390625,0
2026-01-16 06:15:00+00:00,25775.75,25799.44921875,25770.25,25798.44921875,0
2026-01-16 06:30:00+00:00,25823.599609375,25826.599609375,25773.44921875,25775.650390625,0
2026-01-16 06:45:00+00:00,25752.099609375,25829.19921875,25744.900390625,25824.650390625,0
2026-01-16 07:00:00+00:00,25759.55078125,25774.599609375,25737.80078125,25752.05078125,0
2026-01-16 07:15:00+00:00,25744.400390625,25767.849609375,25738.099609375,25759.55078125,0
2026-01-16 07:30:00+00:00,25716.55078125,25746.349609375,25704.099609375,25745.650390625,0
2026-01-16 07:45:00+00:00,25702.099609375,25723.099609375,25662.80078125,25717.05078125,0
2026-01-16 08:00:00+00:00,25696.30078125,25719.75,25683.80078125,25701.650390625,0
2026-01-16 08:15:00+00:00,25684.30078125,25717.099609375,25676.5,25696.349609375,0
2026-01-16 08:30:00+00:00,25688.25,25697.55078125,25667.400390625,25683.69921875,0
2026-01-16 08:45:00+00:00,25697.69921875,25710.5,25671.69921875,25688.05078125,0
2026-01-16 09:00:00+00:00,25710.849609375,25720.44921875,25680.69921875,25697.80078125,0
2026-01-16 09:15:00+00:00,25707.19921875,25716.150390625,25687.5,25710.19921875,0
2026-01-16 09:30:00+00:00,25683.099609375,25709.05078125,25682.80078125,25706.349609375,0
2026-01-16 09:45:00+00:00,25699.150390625,25710.75,25681.599609375,25682.44921875,0
2026-01-19 03:45:00+00:00,25554.75,25631.599609375,25531.099609375,25631.599609375,0
2026-01-19 04:00:00+00:00,25565.599609375,25596.30078125,25532.349609375,25556.349609375,0
2026-01-19 04:15:00+00:00,25543.44921875,25585.0,25540.150390625,25564.75,0
2026-01-19 04:30:00+00:00,25527.900390625,25542.25,25505.349609375,25541.80078125,0
2026-01-19 04:45:00+00:00,25507.25,25547.599609375,25497.55078125,25526.55078125,0
2026-01-19 05:00:00+00:00,25513.55078125,25527.94921875,25494.94921875,25506.400390625,0
2026-01-19 05:15:00+00:00,25547.69921875,25549.25,25511.900390625,25513.849609375,0
2026-01-19 05:30:00+00:00,25537.75,25564.19921875,25526.5,25546.849609375,0
2026-01-19 05:45:00+00:00,25521.900390625,25538.0,25508.69921875,25538.0,0
2026-01-19 06:00:00+00:00,25545.900390625,25547.0,25511.849609375,25521.80078125,0
2026-01-19 06:15:00+00:00,25534.44921875,25549.900390625,25524.849609375,25546.05078125,0
2026-01-19 06:30:00+00:00,25532.650390625,25535.25,25512.75,25535.150390625,0
2026-01-19 06:45:00+00:00,25528.650390625,25556.25,25518.349609375,25532.400390625,0
2026-01-19 07:00:00+00:00,25527.0,25531.400390625,25511.44921875,25528.099609375,0
2026-01-19 07:15:00+00:00,25553.25,25555.30078125,25510.650390625,25526.94921875,0
2026-01-19 07:30:00+00:00,25534.650390625,25565.25,25522.650390625,25553.05078125,0
2026-01-19 07:45:00+00:00,25529.94921875,25547.349609375,25522.349609375,25533.400390625,0
2026-01-19 08:00:00+00:00,25549.900390625,25564.80078125,25529.44921875,25529.44921875,0
2026-01-19 08:15:00+00:00,25598.75,25611.69921875,25540.80078125,25548.25,0
2026-01-19 08:30:00+00:00,25590.30078125,25630.650390625,25587.0,25597.849609375,0
2026-01-19 08:45:00+00:00,25592.30078125,25615.349609375,25586.5,25589.650390625,0
2026-01-19 09:00:00+00:00,25614.900390625,25621.69921875,25591.75,25591.94921875,0
2026-01-19 09:15:00+00:00,25628.94921875,25636.30078125,25613.25,25614.650390625,0
2026-01-19 09:30:00+00:00,25591.150390625,25633.69921875,25585.69921875,25629.30078125,0
2026-01-19 09:45:00+00:00,25555.5,25594.099609375,25545.400390625,25592.25,0
2026-01-20 03:45:00+00:00,25488.349609375,25582.849609375,25484.69921875,25580.05078125,0
2026-01-20 04:00:00+00:00,25467.5,25517.75,25453.94921875,25488.75,0
2026-01-20 04:15:00+00:00,25457.75,25478.05078125,25432.75,25468.94921875,0
2026-01-20 04:30:00+00:00,25468.69921875,25489.5,25452.69921875,25458.69921875,0
2026-01-20 04:45:00+00:00,25482.599609375,25500.44921875,25457.349609375,25471.650390625,0
2026-01-20 05:00:00+00:00,25482.44921875,25504.0,25471.69921875,25483.400390625,0
2026-01-20 05:15:00+00:00,25466.19921875,25491.849609375,25456.69921875,25483.44921875,0
2026-01-20 05:30:00+00:00,25449.599609375,25466.94921875,25446.25,25466.94921875,0
2026-01-20 05:45:00+00:00,25464.05078125,25472.099609375,25443.849609375,25450.599609375,0
2026-01-20 06:00:00+00:00,25469.69921875,25472.900390625,25452.55078125,25464.0,0
2026-01-20 06:15:00+00:00,25474.400390625,25492.5,25461.69921875,25470.94921875,0
2026-01-20 06:30:00+00:00,25437.349609375,25476.400390625,25427.44921875,25475.80078125,0
2026-01-20 06:45:00+00:00,25432.94921875,25444.44921875,25421.0,25439.05078125,0
2026-01-20 07:00:00+00:00,25409.75,25435.30078125,25409.349609375,25433.94921875,0
2026-01-20 07:15:00+00:00,25431.80078125,25436.900390625,25405.599609375,25411.94921875,0
2026-01-20 07:30:00+00:00,25415.94921875,25433.69921875,25414.25,25432.55078125,0
2026-01-20 07:45:00+00:00,25416.75,25436.150390625,25410.55078125,25416.30078125,0
2026-01-20 08:00:00+00:00,25372.44921875,25419.25,25361.44921875,25418.05078125,0
2026-01-20 08:15:00+00:00,25369.650390625,25378.650390625,25360.349609375,25372.75,0
2026-01-20 08:30:00+00:00,25360.75,25389.19921875,25347.900390625,25371.75,0
2026-01-20 08:45:00+00:00,25389.44921875,25392.349609375,25352.94921875,25361.44921875,0
2026-01-20 09:00:00+00:00,25344.150390625,25394.099609375,25333.650390625,25390.400390625,0
2026-01-20 09:15:00+00:00,25311.69921875,25355.25,25311.44921875,25344.650390625,0
2026-01-20 09:30:00+00:00,25217.05078125,25311.0,25216.25,25310.30078125,0
2026-01-20 09:45:00+00:00,25225.349609375,25239.30078125,25173.80078125,25215.05078125,0
2026-01-21 03:45:00+00:00,25199.94921875,25277.650390625,25145.75,25145.75,0
2026-01-21 04:00:00+00:00,25199.44921875,25251.30078125,25187.900390625,25201.94921875,0
2026-01-21 04:15:00+00:00,25158.69921875,25212.30078125,25158.099609375,25199.650390625,0
2026-01-21 04:30:00+00:00,25153.25,25178.94921875,25137.94921875,25158.94921875,0
2026-01-21 04:45:00+00:00,25096.400390625,25159.099609375,25092.94921875,25153.80078125,0
2026-01-21 05:00:00+00:00,25029.0,25102.5,25027.55078125,25096.75,0
2026-01-21 05:15:00+00:00,24993.599609375,25030.80078125,24920.19921875,25029.099609375,0
2026-01-21 05:30:00+00:00,25054.75,25070.099609375,24975.0,24991.80078125,0
2026-01-21 05:45:00+00:00,25029.150390625,25077.19921875,25026.599609375,25055.75,0
2026-01-21 06:00:00+00:00,25040.05078125,25071.19921875,25024.44921875,25028.0,0
2026-01-21 06:15:00+00:00,25069.849609375,25080.25,25040.900390625,25041.0,0
2026-01-21 06:30:00+00:00,25136.150390625,25136.150390625,25063.849609375,25069.099609375,0
2026-01-21 06:45:00+00:00,25133.19921875,25187.900390625,25118.5,25135.150390625,0
2026-01-21 07:00:00+00:00,25226.69921875,25245.849609375,25132.0,25133.900390625,0
2026-01-21 07:15:00+00:00,25279.400390625,25293.849609375,25225.099609375,25225.900390625,0
2026-01-21 07:30:00+00:00,25237.44921875,25300.650390625,25221.5,25279.099609375,0
2026-01-21 07:45:00+00:00,25210.400390625,25242.400390625,25196.05078125,25237.599609375,0
2026-01-21 08:00:00+00:00,25195.69921875,25238.25,25173.349609375,25210.75,0
2026-01-21 08:15:00+00:00,25153.25,25208.900390625,25148.44921875,25195.150390625,0
2026-01-21 08:30:00+00:00,25136.69921875,25160.30078125,25132.849609375,25151.099609375,0
2026-01-21 08:45:00+00:00,25120.849609375,25202.05078125,25120.0,25137.44921875,0
2026-01-21 09:00:00+00:00,25150.099609375,25166.400390625,25119.849609375,25120.25,0
2026-01-21 09:15:00+00:00,25143.150390625,25164.05078125,25137.650390625,25149.0,0
2026-01-21 09:30:00+00:00,25155.0,25182.5,25135.349609375,25143.75,0
2026-01-21 09:45:00+00:00,25168.099609375,25171.69921875,25140.55078125,25155.19921875,0
2026-01-22 03:45:00+00:00,25386.650390625,25395.30078125,25303.30078125,25344.599609375,0
2026-01-22 04:00:00+00:00,25395.94921875,25425.400390625,25385.19921875,25385.19921875,0
2026-01-22 04:15:00+00:00,25394.55078125,25434.849609375,25379.19921875,25395.05078125,0
2026-01-22 04:30:00+00:00,25376.0,25411.650390625,25363.30078125,25395.30078125,0
2026-01-22 04:45:00+00:00,25291.900390625,25388.55078125,25290.75,25376.5,0
2026-01-22 05:00:00+00:00,25295.349609375,25332.5,25246.400390625,25292.900390625,0
2026-01-22 05:15:00+00:00,25221.69921875,25298.44921875,25221.69921875,25294.849609375,0
2026-01-22 05:30:00+00:00,25215.75,25248.94921875,25202.44921875,25221.94921875,0
2026-01-22 05:45:00+00:00,25247.25,25280.55078125,25211.25,25215.94921875,0
2026-01-22 06:00:00+00:00,25206.849609375,25259.150390625,25198.69921875,25246.849609375,0
2026-01-22 06:15:00+00:00,25188.19921875,25226.400390625,25177.849609375,25205.900390625,0
2026-01-22 06:30:00+00:00,25237.099609375,25241.5,25183.30078125,25188.80078125,0
2026-01-22 06:45:00+00:00,25255.25,25277.5,25216.05078125,25237.150390625,0
2026-01-22 07:00:00+00:00,25244.94921875,25271.30078125,25210.44921875,25254.599609375,0
2026-01-22 07:15:00+00:00,25209.900390625,25262.5,25205.900390625,25244.75,0
2026-01-22 07:30:00+00:00,25191.94921875,25222.05078125,25190.44921875,25208.650390625,0
2026-01-22 07:45:00+00:00,25179.05078125,25208.30078125,25171.400390625,25192.05078125,0
2026-01-22 08:00:00+00:00,25204.55078125,25227.55078125,25169.69921875,25177.849609375,0
2026-01-22 08:15:00+00:00,25229.150390625,25241.099609375,25187.05078125,25204.05078125,0
2026-01-22 08:30:00+00:00,25178.349609375,25245.0,25176.94921875,25228.349609375,0
2026-01-22 08:45:00+00:00,25234.849609375,25236.69921875,25168.5,25178.80078125,0
2026-01-22 09:00:00+00:00,25284.44921875,25295.900390625,25233.349609375,25234.19921875,0
2026-01-22 09:15:00+00:00,25297.0,25318.19921875,25278.5,25284.099609375,0
2026-01-22 09:30:00+00:00,25288.55078125,25302.0,25238.80078125,25295.5,0
2026-01-22 09:45:00+00:00,25320.44921875,25332.349609375,25287.599609375,25288.44921875,0
