timestamp,open,high,low,close,volume,date
1703030400000,0.2251,0.2406,0.224,0.2364,6431902.0,2023-12-20
1703116800000,0.2366,0.2454,0.234,0.2445,8525907.0,2023-12-21
1703203200000,0.2445,0.2508,0.2426,0.2506,9248415.0,2023-12-22
1703289600000,0.2506,0.2544,0.2421,0.2543,6327126.0,2023-12-23
1703376000000,0.2542,0.2587,0.2455,0.2517,10418178.0,2023-12-24
1703462400000,0.2518,0.2646,0.2491,0.2637,8782795.0,2023-12-25
1703548800000,0.2635,0.2736,0.2435,0.2631,34969823.0,2023-12-26
1703635200000,0.263,0.2712,0.249,0.2671,14682114.0,2023-12-27
1703721600000,0.2671,0.2708,0.2501,0.2536,11632999.0,2023-12-28
1703808000000,0.2534,0.2553,0.2408,0.2469,10243776.0,2023-12-29
1703894400000,0.2469,0.2483,0.2403,0.2457,5525459.0,2023-12-30
1703980800000,0.2458,0.2683,0.245,0.2568,39335009.0,2023-12-31
1704067200000,0.2569,0.2643,0.2539,0.2623,10288925.0,2024-01-01
1704153600000,0.2623,0.2682,0.2565,0.2679,14691286.0,2024-01-02
1704240000000,0.268,0.2975,0.1953,0.2484,65113342.0,2024-01-03
1704326400000,0.2482,0.25,0.237,0.2473,13757223.0,2024-01-04
1704412800000,0.2474,0.2492,0.2266,0.2366,11069342.0,2024-01-05
1704499200000,0.2366,0.2366,0.2214,0.2316,7460661.0,2024-01-06
1704585600000,0.2318,0.2533,0.2264,0.2312,29215164.0,2024-01-07
1704672000000,0.2312,0.2437,0.2133,0.2436,15244033.0,2024-01-08
1704758400000,0.2436,0.2564,0.224,0.2304,17295333.0,2024-01-09
1704844800000,0.2304,0.2466,0.2222,0.2422,9101934.0,2024-01-10
1704931200000,0.2423,0.265,0.2408,0.2632,21975163.0,2024-01-11
1705017600000,0.2631,0.2741,0.2361,0.2443,22615174.0,2024-01-12
1705104000000,0.2444,0.2494,0.2358,0.2469,6543928.0,2024-01-13
1705190400000,0.2468,0.2485,0.2366,0.237,5521733.0,2024-01-14
1705276800000,0.237,0.2462,0.2358,0.2388,6520342.0,2024-01-15
1705363200000,0.2388,0.248,0.2381,0.2462,4990020.0,2024-01-16
1705449600000,0.2463,0.2483,0.2397,0.246,6247942.0,2024-01-17
1705536000000,0.2461,0.2467,0.2255,0.2304,6216315.0,2024-01-18
1705622400000,0.2306,0.2311,0.2174,0.229,9059238.0,2024-01-19
1705708800000,0.2289,0.2327,0.2267,0.2323,3311251.0,2024-01-20
1705795200000,0.2324,0.234,0.2272,0.2276,3937920.0,2024-01-21
1705881600000,0.2276,0.2291,0.2143,0.2163,7844915.0,2024-01-22
1705968000000,0.2163,0.2208,0.201,0.2114,10059699.0,2024-01-23
1706054400000,0.2114,0.2165,0.2081,0.216,4825642.0,2024-01-24
1706140800000,0.216,0.2202,0.2108,0.22,6451455.0,2024-01-25
1706227200000,0.2201,0.2307,0.2142,0.2253,9929900.0,2024-01-26
1706313600000,0.2257,0.2354,0.2222,0.2307,7774977.0,2024-01-27
1706400000000,0.2308,0.2328,0.2243,0.2264,4167594.0,2024-01-28
1706486400000,0.2266,0.2298,0.2216,0.2297,4796656.0,2024-01-29
1706572800000,0.2297,0.2304,0.2219,0.2232,4533609.0,2024-01-30
1706659200000,0.2231,0.2267,0.2158,0.2182,6229061.0,2024-01-31
1706745600000,0.2182,0.2224,0.2146,0.2207,4465167.0,2024-02-01
1706832000000,0.2206,0.2224,0.2182,0.2217,2672553.0,2024-02-02
1706918400000,0.2219,0.2229,0.2168,0.2176,2714329.0,2024-02-03
1707004800000,0.2174,0.2188,0.2135,0.2142,4263522.0,2024-02-04
1707091200000,0.2141,0.2177,0.2112,0.2158,2527852.0,2024-02-05
1707177600000,0.2158,0.2182,0.2138,0.2167,3806754.0,2024-02-06
1707264000000,0.2168,0.2215,0.2114,0.221,6481466.0,2024-02-07
1707350400000,0.221,0.2246,0.2188,0.224,6195517.0,2024-02-08
1707436800000,0.224,0.2299,0.2239,0.2289,7366134.0,2024-02-09
1707523200000,0.229,0.231,0.2243,0.2288,4336403.0,2024-02-10
1707609600000,0.2288,0.2378,0.2255,0.2275,9182313.0,2024-02-11
1707696000000,0.2277,0.2404,0.226,0.2349,37106188.0,2024-02-12
1707782400000,0.2349,0.2489,0.2286,0.2339,22516228.0,2024-02-13
1707868800000,0.2341,0.2384,0.2307,0.237,9263484.0,2024-02-14
1707955200000,0.237,0.2439,0.2343,0.2411,12791016.0,2024-02-15
1708041600000,0.2411,0.2499,0.2385,0.2447,12959860.0,2024-02-16
1708128000000,0.2447,0.2609,0.2393,0.2523,27414262.0,2024-02-17
1708214400000,0.2524,0.2691,0.2502,0.2611,36184656.0,2024-02-18
1708300800000,0.261,0.2649,0.2561,0.2614,15884357.0,2024-02-19
1708387200000,0.2614,0.267,0.2414,0.2523,22824097.0,2024-02-20
1708473600000,0.2524,0.2548,0.2402,0.2505,24603147.0,2024-02-21
1708560000000,0.2505,0.2608,0.2443,0.2519,20435700.0,2024-02-22
1708646400000,0.2519,0.255,0.2399,0.2482,21516526.0,2024-02-23
1708732800000,0.2482,0.2605,0.2448,0.258,16615829.0,2024-02-24
1708819200000,0.258,0.2653,0.253,0.2614,10433985.0,2024-02-25
1708905600000,0.2614,0.2726,0.2551,0.2722,17628803.0,2024-02-26
1708992000000,0.2722,0.2733,0.2603,0.2676,15901695.0,2024-02-27
1709078400000,0.2677,0.287,0.245,0.2758,31196165.0,2024-02-28
1709164800000,0.2758,0.2895,0.2692,0.2786,22769179.0,2024-02-29
1709251200000,0.2788,0.2983,0.2787,0.298,15899223.0,2024-03-01
1709337600000,0.298,0.36,0.298,0.3333,81701226.0,2024-03-02
1709424000000,0.3332,0.3334,0.2859,0.3177,28394224.0,2024-03-03
1709510400000,0.3177,0.3468,0.3106,0.3282,33460967.0,2024-03-04
1709596800000,0.3282,0.3352,0.2574,0.3009,40191678.0,2024-03-05
1709683200000,0.3009,0.3279,0.29,0.3257,28613505.0,2024-03-06
1709769600000,0.3256,0.3577,0.3222,0.3498,30412242.0,2024-03-07
1709856000000,0.3498,0.3512,0.319,0.3401,18902235.0,2024-03-08
1709942400000,0.3401,0.3618,0.3347,0.3613,21120517.0,2024-03-09
1710028800000,0.3614,0.3681,0.3451,0.356,21135079.0,2024-03-10
1710115200000,0.356,0.375,0.335,0.3734,20438607.0,2024-03-11
1710201600000,0.3735,0.375,0.3388,0.3719,22859504.0,2024-03-12
1710288000000,0.3719,0.3839,0.365,0.3758,16332035.0,2024-03-13
1710374400000,0.3758,0.3771,0.3401,0.3627,16133731.0,2024-03-14
1710460800000,0.3627,0.365,0.3114,0.3393,18975418.0,2024-03-15
1710547200000,0.3393,0.342,0.2992,0.3084,14141192.0,2024-03-16
1710633600000,0.3082,0.3192,0.2901,0.3148,11190636.0,2024-03-17
1710720000000,0.315,0.317,0.2917,0.2975,8886583.0,2024-03-18
1710806400000,0.2974,0.3004,0.2623,0.269,16506395.0,2024-03-19
1710892800000,0.2689,0.3017,0.2602,0.3011,15510593.0,2024-03-20
1710979200000,0.3011,0.3095,0.2955,0.3036,9462813.0,2024-03-21
1711065600000,0.3035,0.3065,0.2834,0.292,8039259.0,2024-03-22
1711152000000,0.2921,0.3032,0.2872,0.2967,5441820.0,2024-03-23
1711238400000,0.2964,0.3122,0.2957,0.3099,5600129.0,2024-03-24
1711324800000,0.31,0.3414,0.3065,0.3351,12788776.0,2024-03-25
1711411200000,0.3352,0.3548,0.3331,0.3462,16154264.0,2024-03-26
1711497600000,0.3461,0.3546,0.3322,0.337,12201380.0,2024-03-27
1711584000000,0.337,0.3416,0.3289,0.3367,9445877.0,2024-03-28
1711670400000,0.3367,0.3388,0.3245,0.3332,10790895.0,2024-03-29
1711756800000,0.3332,0.3351,0.324,0.3262,4654794.0,2024-03-30
1711843200000,0.3263,0.3379,0.3248,0.3361,4118742.0,2024-03-31
1711929600000,0.3357,0.3412,0.3049,0.3158,12396921.0,2024-04-01
1712016000000,0.3159,0.316,0.2852,0.2882,9763125.0,2024-04-02
1712102400000,0.2884,0.2968,0.2778,0.2861,11548994.0,2024-04-03
1712188800000,0.2862,0.3019,0.2801,0.2961,7941395.0,2024-04-04
1712275200000,0.2961,0.2989,0.278,0.2936,9776790.0,2024-04-05
1712361600000,0.2936,0.2991,0.2918,0.2964,3313721.0,2024-04-06
1712448000000,0.2963,0.303,0.2954,0.3023,5018225.0,2024-04-07
1712534400000,0.3022,0.3262,0.2941,0.323,7249185.0,2024-04-08
1712620800000,0.3231,0.339,0.3057,0.3187,33197561.0,2024-04-09
1712707200000,0.3186,0.3241,0.2963,0.3229,12017586.0,2024-04-10
1712793600000,0.323,0.3351,0.3161,0.3249,18866802.0,2024-04-11
1712880000000,0.3246,0.3545,0.266,0.2862,35017518.0,2024-04-12
1712966400000,0.286,0.2877,0.2116,0.2395,26799715.0,2024-04-13
1713052800000,0.2395,0.2614,0.2295,0.2589,17450519.0,2024-04-14
1713139200000,0.2588,0.2741,0.2414,0.2479,11348238.0,2024-04-15
1713225600000,0.2479,0.2507,0.2313,0.2432,8177856.0,2024-04-16
1713312000000,0.2431,0.2466,0.2283,0.2371,8518875.0,2024-04-17
1713398400000,0.2362,0.247,0.2306,0.2441,5069512.0,2024-04-18
1713484800000,0.2443,0.2538,0.2265,0.2472,8368508.0,2024-04-19
1713571200000,0.2473,0.2674,0.2446,0.2669,5790671.0,2024-04-20
1713657600000,0.2668,0.2682,0.2563,0.2612,3977854.0,2024-04-21
1713744000000,0.2612,0.27,0.2607,0.2678,4484376.0,2024-04-22
1713830400000,0.2677,0.2764,0.2636,0.276,5392162.0,2024-04-23
1713916800000,0.2759,0.2835,0.2614,0.2645,10083536.0,2024-04-24
1714003200000,0.2645,0.2658,0.2515,0.2601,5859978.0,2024-04-25
1714089600000,0.2601,0.2626,0.2526,0.2589,5716169.0,2024-04-26
1714176000000,0.2591,0.261,0.2483,0.2584,5494509.0,2024-04-27
1714262400000,0.2583,0.2629,0.2533,0.2538,3975889.0,2024-04-28
1714348800000,0.2538,0.261,0.2438,0.2489,7943680.0,2024-04-29
1714435200000,0.2489,0.2521,0.2294,0.238,6021061.0,2024-04-30
1714521600000,0.238,0.24,0.2223,0.239,10118796.0,2024-05-01
1714608000000,0.2388,0.2446,0.2304,0.241,6048920.0,2024-05-02
1714694400000,0.2411,0.2525,0.2384,0.2497,4966655.0,2024-05-03
1714780800000,0.2497,0.2521,0.2472,0.2482,3876722.0,2024-05-04
1714867200000,0.2481,0.2529,0.2437,0.2494,5038193.0,2024-05-05
1714953600000,0.2493,0.2555,0.2426,0.2432,6099527.0,2024-05-06
1715040000000,0.2431,0.2473,0.2397,0.2404,5688148.0,2024-05-07
1715126400000,0.2404,0.2476,0.2369,0.2426,7756024.0,2024-05-08
1715212800000,0.2426,0.2487,0.2369,0.2474,4885521.0,2024-05-09
1715299200000,0.2474,0.252,0.2351,0.237,7558519.0,2024-05-10
1715385600000,0.2369,0.2404,0.2304,0.231,4495029.0,2024-05-11
1715472000000,0.231,0.2323,0.2248,0.2264,5385448.0,2024-05-12
1715558400000,0.2264,0.2349,0.2192,0.2301,6139267.0,2024-05-13
1715644800000,0.2302,0.2457,0.2221,0.2226,15179423.0,2024-05-14
1715731200000,0.2226,0.2365,0.2206,0.2352,4617713.0,2024-05-15
1715817600000,0.2352,0.2395,0.2326,0.2389,5563136.0,2024-05-16
1715904000000,0.2388,0.247,0.2354,0.2457,3138576.0,2024-05-17
1715990400000,0.2457,0.2475,0.2425,0.245,2407217.0,2024-05-18
1716076800000,0.2449,0.2462,0.2351,0.2356,2377062.0,2024-05-19
1716163200000,0.2357,0.2559,0.2317,0.2555,7168570.0,2024-05-20
1716249600000,0.2555,0.2599,0.2523,0.2546,6101872.0,2024-05-21
1716336000000,0.2545,0.2562,0.2475,0.2519,3371743.0,2024-05-22
1716422400000,0.252,0.2549,0.2325,0.2454,8018778.0,2024-05-23
1716508800000,0.2452,0.2494,0.239,0.2479,2845885.0,2024-05-24
1716595200000,0.2476,0.2525,0.2472,0.2497,2394879.0,2024-05-25
1716681600000,0.2494,0.2505,0.2414,0.2431,2258832.0,2024-05-26
1716768000000,0.2431,0.2535,0.2417,0.2503,3324862.0,2024-05-27
1716854400000,0.2502,0.2515,0.2422,0.2463,5462213.0,2024-05-28
1716940800000,0.2464,0.2505,0.2417,0.2425,3552713.0,2024-05-29
1717027200000,0.2423,0.2468,0.237,0.243,4023004.0,2024-05-30
1717113600000,0.2429,0.2438,0.2362,0.2431,5205802.0,2024-05-31
1717200000000,0.2431,0.2437,0.2389,0.2417,4400800.0,2024-06-01
1717286400000,0.2416,0.251,0.2406,0.2432,7330873.0,2024-06-02
1717372800000,0.2429,0.2489,0.2402,0.2426,6483607.0,2024-06-03
1717459200000,0.2424,0.2434,0.2355,0.2433,4157287.0,2024-06-04
1717545600000,0.2433,0.2526,0.243,0.2493,7585040.0,2024-06-05
1717632000000,0.2495,0.2501,0.241,0.2451,5066229.0,2024-06-06
1717718400000,0.245,0.2538,0.2125,0.2293,12779148.0,2024-06-07
1717804800000,0.229,0.2312,0.2104,0.2129,9371482.0,2024-06-08
1717891200000,0.2126,0.2206,0.2123,0.2189,4771997.0,2024-06-09
1717977600000,0.2188,0.2258,0.2139,0.2203,5818229.0,2024-06-10
1718064000000,0.2203,0.2221,0.2067,0.2154,5582487.0,2024-06-11
1718150400000,0.2153,0.2296,0.2109,0.2236,7215463.0,2024-06-12
1718236800000,0.2235,0.2255,0.2105,0.2116,3685885.0,2024-06-13
1718323200000,0.2119,0.2183,0.2014,0.2099,5279961.0,2024-06-14
1718409600000,0.2099,0.215,0.2094,0.2135,2581497.0,2024-06-15
1718496000000,0.2135,0.2156,0.2094,0.2138,2006887.0,2024-06-16
1718582400000,0.2138,0.2148,0.1932,0.1972,7904127.0,2024-06-17
1718668800000,0.1977,0.1982,0.1726,0.1826,19169394.0,2024-06-18
1718755200000,0.1826,0.1906,0.1813,0.1873,5289057.0,2024-06-19
1718841600000,0.1873,0.1976,0.1867,0.1912,4364132.0,2024-06-20
1718928000000,0.1912,0.1948,0.188,0.1902,3476789.0,2024-06-21
1719014400000,0.1902,0.191,0.1873,0.189,1856174.0,2024-06-22
1719100800000,0.1889,0.1926,0.1842,0.186,1833057.0,2024-06-23
1719187200000,0.1858,0.1905,0.1771,0.1902,4447675.0,2024-06-24
1719273600000,0.1903,0.1969,0.1889,0.1937,2411241.0,2024-06-25
1719360000000,0.1938,0.1954,0.1888,0.1911,3416283.0,2024-06-26
1719446400000,0.1911,0.198,0.1888,0.1975,3013262.0,2024-06-27
1719532800000,0.1975,0.2001,0.1933,0.1934,2656237.0,2024-06-28
1719619200000,0.1934,0.1969,0.1883,0.1889,2353333.0,2024-06-29
1719705600000,0.1889,0.1983,0.1855,0.1968,3284295.0,2024-06-30
1719792000000,0.1972,0.1994,0.189,0.1896,3031101.0,2024-07-01
1719878400000,0.1895,0.193,0.1885,0.1904,2546643.0,2024-07-02
1719964800000,0.1902,0.1909,0.1828,0.1847,3341965.0,2024-07-03
1720051200000,0.1848,0.1857,0.1684,0.1691,6302028.0,2024-07-04
1720137600000,0.169,0.1693,0.1497,0.1682,11340981.0,2024-07-05
1720224000000,0.1681,0.1771,0.1661,0.1764,3726084.0,2024-07-06
1720310400000,0.1764,0.1771,0.1646,0.1654,3830931.0,2024-07-07
1720396800000,0.1655,0.1744,0.1591,0.1697,4365753.0,2024-07-08
1720483200000,0.1696,0.1779,0.1685,0.1775,2865964.0,2024-07-09
1720569600000,0.1776,0.1805,0.1746,0.1796,3179255.0,2024-07-10
1720656000000,0.1795,0.1846,0.1784,0.1794,3916036.0,2024-07-11
1720742400000,0.1795,0.1848,0.1762,0.182,3107806.0,2024-07-12
1720828800000,0.182,0.1864,0.1806,0.1854,3035357.0,2024-07-13
1720915200000,0.1853,0.1893,0.1837,0.1888,2617547.0,2024-07-14
1721001600000,0.1889,0.1965,0.1884,0.1962,4119804.0,2024-07-15
1721088000000,0.1963,0.1991,0.1889,0.197,6216035.0,2024-07-16
1721174400000,0.1969,0.2039,0.1965,0.1968,5406914.0,2024-07-17
1721260800000,0.1968,0.202,0.1861,0.1889,10066878.0,2024-07-18
1721347200000,0.1889,0.2027,0.1865,0.2016,5805644.0,2024-07-19
1721433600000,0.2015,0.2029,0.1977,0.1989,2749447.0,2024-07-20
1721520000000,0.1992,0.2063,0.1944,0.2059,7113447.0,2024-07-21
1721606400000,0.2058,0.2063,0.194,0.194,4757456.0,2024-07-22
1721692800000,0.194,0.198,0.1892,0.1922,5131373.0,2024-07-23
1721779200000,0.192,0.2087,0.1907,0.1923,20896615.0,2024-07-24
1721865600000,0.1923,0.194,0.1791,0.184,10191012.0,2024-07-25
1721952000000,0.184,0.1932,0.1824,0.193,4962402.0,2024-07-26
1722038400000,0.193,0.1992,0.192,0.1983,4323780.0,2024-07-27
1722124800000,0.1982,0.1989,0.194,0.1965,5137038.0,2024-07-28
1722211200000,0.1965,0.2,0.1916,0.1918,11605600.0,2024-07-29
1722297600000,0.1919,0.1965,0.1902,0.1926,4348956.0,2024-07-30
1722384000000,0.1925,0.1984,0.1917,0.1934,4485229.0,2024-07-31
1722470400000,0.1935,0.1953,0.1728,0.1852,6432688.0,2024-08-01
1722556800000,0.1852,0.1854,0.1694,0.1703,6252410.0,2024-08-02
1722643200000,0.1702,0.1736,0.1616,0.1665,5804089.0,2024-08-03
1722729600000,0.1664,0.1685,0.1519,0.1579,6788992.0,2024-08-04
1722816000000,0.1579,0.159,0.1303,0.1524,27221223.0,2024-08-05
1722902400000,0.1524,0.1612,0.1521,0.1565,8311714.0,2024-08-06
1722988800000,0.1565,0.1608,0.1512,0.1546,5564195.0,2024-08-07
1723075200000,0.1545,0.1684,0.1516,0.1678,5820376.0,2024-08-08
1723161600000,0.1677,0.1677,0.1623,0.1669,5419487.0,2024-08-09
1723248000000,0.1668,0.1689,0.1637,0.1678,3457860.0,2024-08-10
1723334400000,0.1678,0.169,0.1577,0.1581,4806435.0,2024-08-11
1723420800000,0.1582,0.1679,0.1582,0.1635,4618334.0,2024-08-12
1723507200000,0.1637,0.1707,0.1592,0.1683,5912088.0,2024-08-13
1723593600000,0.1681,0.1696,0.1635,0.1661,2929373.0,2024-08-14
1723680000000,0.1659,0.1678,0.1594,0.1611,4160084.0,2024-08-15
1723766400000,0.161,0.1633,0.1562,0.1604,3510515.0,2024-08-16
1723852800000,0.1603,0.1641,0.1591,0.1635,3692413.0,2024-08-17
1723939200000,0.1636,0.1675,0.1607,0.1639,2228705.0,2024-08-18
1724025600000,0.1637,0.1689,0.1607,0.1689,4068576.0,2024-08-19
1724112000000,0.1688,0.1718,0.1666,0.1711,3126777.0,2024-08-20
1724198400000,0.1709,0.1785,0.169,0.1758,5699034.0,2024-08-21
1724284800000,0.1759,0.1831,0.1738,0.1774,12289323.0,2024-08-22
1724371200000,0.1772,0.1881,0.1765,0.1869,4072318.0,2024-08-23
1724457600000,0.1869,0.1936,0.1845,0.1904,5485492.0,2024-08-24
1724544000000,0.1904,0.1912,0.1825,0.1878,2875142.0,2024-08-25
1724630400000,0.1877,0.1885,0.1769,0.1783,4285989.0,2024-08-26
1724716800000,0.1782,0.1803,0.1665,0.1695,4702261.0,2024-08-27
1724803200000,0.1695,0.1756,0.1622,0.1643,5363202.0,2024-08-28
1724889600000,0.1644,0.1698,0.1617,0.1654,3770587.0,2024-08-29
1724976000000,0.1653,0.1681,0.1585,0.1653,3902862.0,2024-08-30
1725062400000,0.1652,0.1661,0.1607,0.1631,2396011.0,2024-08-31
1725148800000,0.163,0.1631,0.1561,0.1577,3065203.0,2024-09-01
1725235200000,0.1577,0.1663,0.1568,0.1652,3084903.0,2024-09-02
1725321600000,0.1656,0.1675,0.1583,0.1588,3641090.0,2024-09-03
1725408000000,0.1588,0.1655,0.1514,0.1616,4473434.0,2024-09-04
1725494400000,0.1616,0.1624,0.1567,0.158,2495558.0,2024-09-05
1725580800000,0.1578,0.1602,0.1475,0.1529,5002854.0,2024-09-06
1725667200000,0.1529,0.1585,0.1523,0.1562,2591555.0,2024-09-07
1725753600000,0.156,0.1602,0.1549,0.1582,4135492.0,2024-09-08
1725840000000,0.1583,0.1662,0.1576,0.1644,3564807.0,2024-09-09
1725926400000,0.1646,0.1683,0.1628,0.1669,3290795.0,2024-09-10
1726012800000,0.167,0.1683,0.1616,0.1674,3635277.0,2024-09-11
1726099200000,0.1674,0.1731,0.167,0.1728,3132456.0,2024-09-12
1726185600000,0.1728,0.1759,0.1698,0.175,2969135.0,2024-09-13
1726272000000,0.175,0.1751,0.1708,0.173,2388559.0,2024-09-14
1726358400000,0.1731,0.1764,0.1699,0.1712,3511152.0,2024-09-15
1726444800000,0.171,0.1747,0.1671,0.168,6734045.0,2024-09-16
1726531200000,0.168,0.1754,0.1664,0.1743,3761589.0,2024-09-17
1726617600000,0.1743,0.1774,0.1676,0.1769,3993288.0,2024-09-18
1726704000000,0.177,0.1915,0.177,0.1824,8044843.0,2024-09-19
1726790400000,0.1824,0.1889,0.1811,0.1867,3896875.0,2024-09-20
1726876800000,0.1869,0.1952,0.1865,0.1952,3730427.0,2024-09-21
1726963200000,0.1952,0.1956,0.1819,0.1874,7291218.0,2024-09-22
1727049600000,0.1875,0.1943,0.1836,0.1936,4516095.0,2024-09-23
1727136000000,0.1936,0.2087,0.1886,0.1949,8050544.0,2024-09-24
1727222400000,0.1949,0.1962,0.1885,0.1895,3336412.0,2024-09-25
1727308800000,0.1894,0.1966,0.1864,0.1944,4118195.0,2024-09-26
1727395200000,0.1945,0.2003,0.1923,0.1973,7120387.0,2024-09-27
1727481600000,0.1972,0.199,0.189,0.1926,2593895.0,2024-09-28
1727568000000,0.1927,0.1935,0.1879,0.1912,2331783.0,2024-09-29
1727654400000,0.1911,0.1917,0.1774,0.179,4183049.0,2024-09-30
1727740800000,0.1789,0.1866,0.1652,0.1673,7842615.0,2024-10-01
1727827200000,0.1673,0.1721,0.159,0.1618,6362570.0,2024-10-02
1727913600000,0.1618,0.166,0.157,0.1643,5867359.0,2024-10-03
1728000000000,0.1643,0.1695,0.1634,0.1693,3564474.0,2024-10-04
1728086400000,0.1694,0.1722,0.1666,0.1702,2764637.0,2024-10-05
1728172800000,0.1701,0.1753,0.1694,0.1749,1596337.0,2024-10-06
1728259200000,0.1749,0.1789,0.1733,0.1738,3364111.0,2024-10-07
1728345600000,0.174,0.1755,0.1678,0.1715,4789792.0,2024-10-08
1728432000000,0.1717,0.1727,0.1651,0.1673,2842716.0,2024-10-09
1728518400000,0.1673,0.1715,0.1613,0.1659,3916538.0,2024-10-10
1728604800000,0.1659,0.1742,0.1656,0.1733,3960583.0,2024-10-11
1728691200000,0.1734,0.1771,0.1733,0.175,2304806.0,2024-10-12
1728777600000,0.1752,0.1759,0.1696,0.1731,2370993.0,2024-10-13
1728864000000,0.1732,0.1815,0.1712,0.1808,5306712.0,2024-10-14
1728950400000,0.1809,0.1839,0.1737,0.1806,6233150.0,2024-10-15
1729036800000,0.1808,0.1816,0.1756,0.1768,2718091.0,2024-10-16
1729123200000,0.1767,0.178,0.1699,0.1729,2574195.0,2024-10-17
1729209600000,0.1729,0.1772,0.1722,0.1769,2462612.0,2024-10-18
1729296000000,0.177,0.181,0.1755,0.1793,3602403.0,2024-10-19
1729382400000,0.1792,0.1842,0.1769,0.1842,3397260.0,2024-10-20
1729468800000,0.1841,0.1852,0.1775,0.1783,3757297.0,2024-10-21
1729555200000,0.1783,0.1793,0.1724,0.1758,4174306.0,2024-10-22
1729641600000,0.1758,0.1761,0.1652,0.1726,8647246.0,2024-10-23
1729728000000,0.1726,0.1821,0.1702,0.1762,10075795.0,2024-10-24
1729814400000,0.1763,0.1771,0.1551,0.1614,6350885.0,2024-10-25
1729900800000,0.1612,0.165,0.1586,0.1612,3606697.0,2024-10-26
1729987200000,0.1612,0.1661,0.1601,0.165,1717872.0,2024-10-27
1730073600000,0.1651,0.1672,0.161,0.166,3680082.0,2024-10-28
1730160000000,0.1661,0.1732,0.1651,0.1727,3970864.0,2024-10-29
1730246400000,0.1727,0.1729,0.1681,0.1696,3012114.0,2024-10-30
1730332800000,0.1696,0.1701,0.1591,0.1603,3276293.0,2024-10-31
1730419200000,0.1604,0.1641,0.1572,0.1597,3528560.0,2024-11-01
1730505600000,0.1597,0.1617,0.1544,0.155,3053654.0,2024-11-02
1730592000000,0.1552,0.1554,0.1461,0.151,5372101.0,2024-11-03
1730678400000,0.151,0.1534,0.1462,0.1493,7007610.0,2024-11-04
1730764800000,0.1494,0.1593,0.1493,0.1568,5290725.0,2024-11-05
1730851200000,0.1568,0.1708,0.1568,0.1706,8905788.0,2024-11-06
1730937600000,0.1708,0.1827,0.1666,0.1711,14512154.0,2024-11-07
1731024000000,0.1711,0.1726,0.1634,0.1709,16456831.0,2024-11-08
1731110400000,0.1709,0.1754,0.1678,0.1749,7083486.0,2024-11-09
1731196800000,0.175,0.1898,0.1701,0.1839,13111081.0,2024-11-10
1731283200000,0.1841,0.1951,0.181,0.1949,14257077.0,2024-11-11
1731369600000,0.1949,0.2042,0.1824,0.1966,27337147.0,2024-11-12
1731456000000,0.1966,0.2001,0.18,0.1875,19245913.0,2024-11-13
1731542400000,0.1876,0.1928,0.178,0.1814,26153395.0,2024-11-14
1731628800000,0.1817,0.1925,0.1751,0.1924,18213785.0,2024-11-15
1731715200000,0.1921,0.217,0.1913,0.2168,19358528.0,2024-11-16
1731801600000,0.2166,0.2166,0.1923,0.1965,18083921.0,2024-11-17
1731888000000,0.1967,0.2305,0.1948,0.2267,31674602.0,2024-11-18
1731974400000,0.2266,0.2294,0.2095,0.2154,16405274.0,2024-11-19
1732060800000,0.2153,0.218,0.2016,0.2055,21073693.0,2024-11-20
1732147200000,0.2053,0.2173,0.198,0.215,17795932.0,2024-11-21
1732233600000,0.215,0.2317,0.2113,0.2317,22719400.0,2024-11-22
1732320000000,0.2318,0.2624,0.2292,0.2495,39464364.0,2024-11-23
1732406400000,0.2496,0.2902,0.2402,0.2888,40176060.0,2024-11-24
1732492800000,0.2888,0.3334,0.2632,0.2677,74986700.0,2024-11-25
1732579200000,0.2678,0.2914,0.2583,0.2827,30654419.0,2024-11-26
1732665600000,0.2826,0.3025,0.2749,0.2977,20730748.0,2024-11-27
1732752000000,0.2977,0.3088,0.292,0.3037,15545130.0,2024-11-28
1732838400000,0.3035,0.3319,0.2941,0.3283,18073775.0,2024-11-29
1732924800000,0.3285,0.3306,0.3098,0.3196,13010047.0,2024-11-30
1733011200000,0.3194,0.3252,0.3054,0.3203,14261298.0,2024-12-01
1733097600000,0.3201,0.3286,0.2921,0.3256,31531901.0,2024-12-02
1733184000000,0.3255,0.3513,0.3044,0.3504,49481768.0,2024-12-03
1733270400000,0.3505,0.3644,0.333,0.353,37093808.0,2024-12-04
1733356800000,0.353,0.3563,0.3209,0.3344,50403501.0,2024-12-05
1733443200000,0.3346,0.351,0.322,0.344,56538830.0,2024-12-06
1733529600000,0.344,0.3734,0.3337,0.3384,37937241.0,2024-12-07
1733616000000,0.3384,0.3407,0.3269,0.3399,8857838.0,2024-12-08
1733702400000,0.3398,0.3399,0.2345,0.2755,40923703.0,2024-12-09
1733788800000,0.2755,0.2793,0.2379,0.2671,31391705.0,2024-12-10
1733875200000,0.2671,0.2922,0.2553,0.2908,14975217.0,2024-12-11
1733961600000,0.2907,0.3069,0.2868,0.2955,26228313.0,2024-12-12
1734048000000,0.2956,0.2975,0.2842,0.2952,9143180.0,2024-12-13
1734134400000,0.295,0.2981,0.2725,0.278,6474674.0,2024-12-14
1734220800000,0.278,0.2891,0.2706,0.2876,7696027.0,2024-12-15
