timestamp,open,high,low,close,vol
1747674900000,0.2859,0.2868,0.2852,0.2862,353168.0
1747675800000,0.2861,0.2862,0.2849,0.2857,401056.0
1747676700000,0.2857,0.2862,0.2852,0.2857,199338.0
1747677600000,0.2857,0.2862,0.2849,0.2851,121000.0
1747678500000,0.285,0.2855,0.2835,0.2843,389944.0
1747679400000,0.2842,0.285,0.283,0.2848,757522.0
1747680300000,0.2848,0.2853,0.2841,0.2844,124894.0
1747681200000,0.2844,0.2847,0.2836,0.2844,329163.0
1747682100000,0.2844,0.2854,0.2842,0.2846,279988.0
1747683000000,0.2847,0.2863,0.2846,0.2853,558675.0
1747683900000,0.2853,0.2865,0.2852,0.2865,231839.0
1747684800000,0.2865,0.2865,0.2851,0.2853,478757.0
1747685700000,0.2853,0.287,0.2852,0.2866,311919.0
1747686600000,0.2866,0.2867,0.2857,0.2863,539521.0
1747687500000,0.2864,0.287,0.286,0.2867,420822.0
1747688400000,0.2868,0.2868,0.2853,0.2859,416698.0
1747689300000,0.2859,0.2862,0.2833,0.2833,800746.0
1747690200000,0.2833,0.2853,0.2833,0.2851,433584.0
1747691100000,0.2852,0.2873,0.2852,0.2868,660792.0
1747692000000,0.2867,0.2869,0.2854,0.2854,310042.0
1747692900000,0.2854,0.2857,0.2849,0.285,225470.0
1747693800000,0.2849,0.2856,0.2849,0.2855,35216.0
1747694700000,0.2855,0.2858,0.2854,0.2855,56200.0
1747695600000,0.2855,0.2865,0.2854,0.286,143578.0
1747696500000,0.2859,0.2864,0.2856,0.2856,195847.0
1747697400000,0.2857,0.2865,0.2855,0.2865,199303.0
1747698300000,0.2865,0.287,0.2865,0.2867,73042.0
1747699200000,0.2867,0.2875,0.2864,0.2874,274890.0
1747700100000,0.2874,0.2879,0.2856,0.2857,1018090.0
1747701000000,0.2858,0.2871,0.2854,0.2858,363555.0
1747701900000,0.2859,0.2862,0.2854,0.2857,213795.0
1747702800000,0.2856,0.287,0.2854,0.2861,242272.0
1747703700000,0.2861,0.2873,0.2857,0.2869,279664.0
1747704600000,0.287,0.2878,0.287,0.2874,610266.0
1747705500000,0.2874,0.2888,0.2871,0.2875,738175.0
1747706400000,0.2876,0.2888,0.2876,0.2887,291077.0
1747707300000,0.2887,0.2897,0.2884,0.2884,651966.0
1747708200000,0.2884,0.2893,0.2878,0.288,534840.0
1747709100000,0.2879,0.2884,0.2873,0.2881,327250.0
1747710000000,0.2881,0.2883,0.2872,0.2874,363600.0
1747710900000,0.2874,0.2884,0.2871,0.2876,539206.0
1747711800000,0.2877,0.2878,0.2864,0.2866,458596.0
1747712700000,0.2867,0.2869,0.2857,0.2868,244210.0
1747713600000,0.2869,0.2869,0.2843,0.2855,1152252.0
1747714500000,0.2855,0.2859,0.2849,0.2853,358100.0
1747715400000,0.2853,0.2862,0.2851,0.2857,256315.0
1747716300000,0.2858,0.2869,0.2858,0.2865,223424.0
1747717200000,0.2865,0.2874,0.2862,0.2872,384117.0
1747718100000,0.2873,0.288,0.287,0.2871,450378.0
1747719000000,0.2872,0.2872,0.2863,0.2866,203908.0
1747719900000,0.2865,0.2868,0.2857,0.286,299824.0
1747720800000,0.286,0.2865,0.2849,0.285,104116.0
1747721700000,0.2849,0.2855,0.2839,0.2844,225146.0
1747722600000,0.2844,0.2849,0.2839,0.2848,214953.0
1747723500000,0.2848,0.2855,0.2847,0.2849,94684.0
1747724400000,0.285,0.2851,0.2833,0.2846,578203.0
1747725300000,0.2847,0.2849,0.2837,0.2839,209394.0
1747726200000,0.284,0.2842,0.2828,0.2834,431049.0
1747727100000,0.2833,0.2836,0.2828,0.2833,271675.0
1747728000000,0.2832,0.2838,0.2826,0.2828,269679.0
1747728900000,0.2828,0.2834,0.2824,0.283,419546.0
1747729800000,0.2831,0.2839,0.283,0.2838,383664.0
1747730700000,0.2838,0.2842,0.2831,0.2835,233860.0
1747731600000,0.2834,0.2843,0.2832,0.2837,155357.0
1747732500000,0.2837,0.284,0.2828,0.2831,108398.0
1747733400000,0.283,0.284,0.283,0.2838,119825.0
1747734300000,0.2839,0.2841,0.2833,0.2835,103239.0
1747735200000,0.2835,0.2844,0.2831,0.2836,747976.0
1747736100000,0.2836,0.2837,0.2827,0.2836,969896.0
1747737000000,0.2836,0.2836,0.2827,0.2833,400478.0
1747737900000,0.2834,0.2835,0.2826,0.2832,434563.0
1747738800000,0.2833,0.2835,0.2814,0.2815,611570.0
1747739700000,0.2816,0.2824,0.2811,0.2824,349137.0
1747740600000,0.2824,0.2862,0.2824,0.2848,2030749.0
1747741500000,0.2848,0.2861,0.2838,0.2841,1839126.0
1747742400000,0.2841,0.2841,0.283,0.2836,905728.0
1747743300000,0.2836,0.284,0.2829,0.2831,418990.0
1747744200000,0.2832,0.284,0.2816,0.2827,736788.0
1747745100000,0.2827,0.2828,0.2808,0.282,798327.0
1747746000000,0.282,0.2829,0.2818,0.2819,393599.0
1747746900000,0.2818,0.2832,0.2817,0.2823,627900.0
1747747800000,0.2824,0.2828,0.2807,0.2808,809554.0
1747748700000,0.2808,0.2816,0.2801,0.2807,520979.0
1747749600000,0.2807,0.2844,0.2805,0.2819,5395446.0
1747750500000,0.2818,0.284,0.2811,0.2811,1724649.0
1747751400000,0.2811,0.2822,0.2808,0.2821,340186.0
1747752300000,0.2821,0.2825,0.2813,0.2813,116996.0
1747753200000,0.2812,0.2823,0.2811,0.2819,347322.0
1747754100000,0.2819,0.2827,0.2809,0.2827,429532.0
1747755000000,0.2827,0.2832,0.2823,0.2823,262604.0
1747755900000,0.2823,0.2827,0.2821,0.2824,119194.0
1747756800000,0.2823,0.283,0.2815,0.2817,199218.0
1747757700000,0.2816,0.2828,0.2815,0.2815,155284.0
1747758600000,0.2815,0.2826,0.2812,0.2821,394613.0
1747759500000,0.2822,0.2825,0.2811,0.2814,230013.0
1747760400000,0.2814,0.2836,0.2811,0.2834,283770.0
1747761300000,0.2834,0.2835,0.2827,0.2833,97715.0
1747762200000,0.2833,0.2835,0.2824,0.2834,168963.0
1747763100000,0.2834,0.2842,0.2833,0.2837,326520.0
1747764000000,0.2837,0.2851,0.2836,0.2847,344333.0
1747764900000,0.2847,0.2849,0.2824,0.2826,457984.0
1747765800000,0.2825,0.2839,0.2822,0.2833,555835.0
1747766700000,0.2833,0.2835,0.28,0.2808,1145616.0
1747767600000,0.2808,0.2835,0.2804,0.2833,289878.0
1747768500000,0.2834,0.2845,0.2832,0.2841,427575.0
1747769400000,0.284,0.2856,0.284,0.2852,520969.0
1747770300000,0.2852,0.2877,0.2852,0.2868,639739.0
1747771200000,0.2868,0.2874,0.2859,0.2863,520193.0
1747772100000,0.2863,0.2872,0.2856,0.2861,336795.0
1747773000000,0.2862,0.287,0.2859,0.2869,115974.0
1747773900000,0.287,0.2879,0.2864,0.2866,419600.0
1747774800000,0.2866,0.2877,0.2862,0.2862,658228.0
1747775700000,0.2862,0.2876,0.2862,0.2866,205933.0
1747776600000,0.2865,0.2878,0.286,0.2877,355405.0
1747777500000,0.2877,0.2884,0.2876,0.2877,402239.0
1747778400000,0.2876,0.2883,0.2867,0.287,485700.0
1747779300000,0.287,0.2871,0.2855,0.2866,378701.0
1747780200000,0.2866,0.2871,0.2857,0.287,799595.0
1747781100000,0.2871,0.2878,0.2866,0.2877,359413.0
1747782000000,0.2877,0.2882,0.2869,0.2882,832144.0
1747782900000,0.2882,0.2889,0.2881,0.2882,346662.0
1747783800000,0.2883,0.2884,0.2871,0.2873,169677.0
1747784700000,0.2872,0.2878,0.2868,0.2875,231067.0
1747785600000,0.2876,0.2881,0.2869,0.2881,512476.0
1747786500000,0.288,0.2886,0.2869,0.2872,444077.0
1747787400000,0.2872,0.2881,0.2865,0.2869,171269.0
1747788300000,0.2869,0.2881,0.2868,0.287,186421.0
1747789200000,0.287,0.2883,0.2867,0.2878,202191.0
1747790100000,0.2878,0.2878,0.2867,0.2875,216322.0
1747791000000,0.2874,0.2876,0.2869,0.287,169008.0
1747791900000,0.2871,0.2872,0.2857,0.2859,133293.0
1747792800000,0.2859,0.286,0.2839,0.285,327048.0
1747793700000,0.285,0.2856,0.2846,0.2853,163034.0
1747794600000,0.2853,0.2868,0.2851,0.2865,142872.0
1747795500000,0.2865,0.2876,0.2864,0.2873,105672.0
1747796400000,0.2873,0.2882,0.2869,0.2879,148640.0
1747797300000,0.288,0.2885,0.2877,0.2882,182506.0
1747798200000,0.2882,0.2887,0.2879,0.2885,258792.0
1747799100000,0.2886,0.2893,0.2878,0.288,281151.0
1747800000000,0.288,0.289,0.288,0.2882,293589.0
1747800900000,0.2883,0.2886,0.2879,0.288,214731.0
1747801800000,0.288,0.2904,0.2874,0.2898,1278189.0
1747802700000,0.2899,0.2901,0.2889,0.2892,447998.0
1747803600000,0.2891,0.29,0.2891,0.2895,406553.0
1747804500000,0.2895,0.2911,0.2895,0.2903,600556.0
1747805400000,0.2903,0.2914,0.29,0.2901,613092.0
1747806300000,0.2901,0.2908,0.289,0.2904,2268190.0
1747807200000,0.2904,0.2909,0.2898,0.29,670451.0
1747808100000,0.29,0.2912,0.2898,0.291,320690.0
1747809000000,0.2911,0.2923,0.291,0.2918,786766.0
1747809900000,0.2919,0.292,0.2909,0.2913,205435.0
1747810800000,0.2913,0.2919,0.29,0.2903,800431.0
1747811700000,0.2903,0.2903,0.2884,0.2891,854434.0
1747812600000,0.289,0.2893,0.2875,0.2882,372695.0
1747813500000,0.2882,0.2897,0.2877,0.2891,259725.0
1747814400000,0.2892,0.2902,0.2888,0.29,486302.0
1747815300000,0.29,0.29,0.288,0.2882,710816.0
1747816200000,0.2882,0.2887,0.2877,0.2885,361978.0
1747817100000,0.2886,0.2887,0.288,0.288,258142.0
1747818000000,0.288,0.2883,0.287,0.2876,602783.0
1747818900000,0.2877,0.288,0.2873,0.2875,243132.0
1747819800000,0.2874,0.2879,0.2872,0.2873,735257.0
1747820700000,0.2872,0.2876,0.2865,0.2868,658073.0
1747821600000,0.2869,0.2878,0.2862,0.2876,457708.0
1747822500000,0.2877,0.2878,0.2864,0.2869,237673.0
1747823400000,0.287,0.2888,0.2869,0.2887,328472.0
1747824300000,0.2887,0.2891,0.2886,0.2887,222587.0
1747825200000,0.2887,0.2907,0.2883,0.2901,248067.0
1747826100000,0.2902,0.2913,0.2901,0.2907,729346.0
1747827000000,0.2906,0.2908,0.2897,0.2903,212966.0
1747827900000,0.2902,0.2906,0.2897,0.2902,389781.0
1747828800000,0.2902,0.2903,0.2891,0.2901,171305.0
1747829700000,0.2901,0.2917,0.2901,0.2913,237208.0
1747830600000,0.2912,0.2913,0.2907,0.291,338567.0
1747831500000,0.2909,0.2914,0.2906,0.2909,626611.0
1747832400000,0.291,0.2913,0.2891,0.2893,271546.0
1747833300000,0.2894,0.2903,0.2893,0.2901,247956.0
1747834200000,0.2901,0.2918,0.2899,0.2917,956106.0
1747835100000,0.2917,0.2923,0.2911,0.2912,754322.0
1747836000000,0.2913,0.2916,0.2907,0.2914,524367.0
1747836900000,0.2914,0.292,0.2907,0.2909,171295.0
1747837800000,0.2908,0.2921,0.2896,0.292,295373.0
1747838700000,0.2919,0.2933,0.2916,0.2933,1043878.0
1747839600000,0.2933,0.2944,0.2919,0.2927,955320.0
1747840500000,0.2927,0.2943,0.2927,0.2936,522055.0
1747841400000,0.2937,0.2939,0.2918,0.2934,1014150.0
1747842300000,0.2934,0.2948,0.2928,0.2928,1282100.0
1747843200000,0.2928,0.2943,0.2928,0.2943,503954.0
1747844100000,0.2942,0.2954,0.2939,0.2951,433761.0
1747845000000,0.295,0.297,0.295,0.297,1026104.0
1747845900000,0.2969,0.2982,0.2957,0.2957,1127341.0
1747846800000,0.2959,0.297,0.2943,0.2952,1000912.0
1747847700000,0.2952,0.2954,0.2856,0.2859,4335019.0
1747848600000,0.286,0.2895,0.2845,0.2879,5185997.0
1747849500000,0.2878,0.2892,0.2869,0.2885,3453462.0
1747850400000,0.2886,0.2905,0.2875,0.2894,1141810.0
1747851300000,0.2894,0.29,0.2874,0.2874,767715.0
1747852200000,0.2875,0.29,0.2873,0.2898,958966.0
1747853100000,0.2898,0.29,0.2872,0.2876,2936573.0
1747854000000,0.2876,0.2889,0.2868,0.2882,497420.0
1747854900000,0.2882,0.2887,0.2876,0.2884,333927.0
1747855800000,0.2885,0.2913,0.2885,0.291,460515.0
1747856700000,0.2909,0.2917,0.2907,0.2912,622042.0
1747857600000,0.2911,0.2914,0.2899,0.2901,340025.0
1747858500000,0.2902,0.2911,0.2901,0.2905,283536.0
1747859400000,0.2904,0.2907,0.2897,0.2899,200104.0
1747860300000,0.2899,0.2905,0.2889,0.2899,390999.0
1747861200000,0.29,0.291,0.2895,0.2905,338833.0
1747862100000,0.2906,0.2906,0.2895,0.2895,116054.0
1747863000000,0.2895,0.2899,0.2895,0.2898,120741.0
1747863900000,0.2898,0.2901,0.2892,0.2892,182832.0
1747864800000,0.2892,0.2902,0.2887,0.2901,779820.0
1747865700000,0.2901,0.2915,0.2901,0.2914,183498.0
1747866600000,0.2914,0.2917,0.2904,0.2917,442721.0
1747867500000,0.2917,0.2927,0.2913,0.2924,902488.0
1747868400000,0.2924,0.2928,0.2914,0.2926,805995.0
1747869300000,0.2927,0.2959,0.2924,0.2939,1412620.0
1747870200000,0.294,0.2952,0.2937,0.2939,991683.0
1747871100000,0.2939,0.2943,0.2929,0.2932,811896.0
1747872000000,0.2933,0.2948,0.2929,0.2943,914495.0
1747872900000,0.2942,0.2952,0.2938,0.2946,412275.0
1747873800000,0.2945,0.2952,0.2934,0.294,522977.0
1747874700000,0.294,0.2953,0.294,0.2951,629568.0
1747875600000,0.2951,0.2961,0.2947,0.2959,1238343.0
1747876500000,0.2959,0.2963,0.295,0.2956,344725.0
1747877400000,0.2957,0.296,0.2945,0.2946,501153.0
1747878300000,0.2946,0.2954,0.2941,0.2948,246737.0
1747879200000,0.2948,0.2957,0.2948,0.2955,259212.0
1747880100000,0.2955,0.2966,0.2948,0.2959,452914.0
1747881000000,0.2958,0.2971,0.2958,0.2969,1357407.0
1747881900000,0.2969,0.2975,0.2964,0.2966,341446.0
1747882800000,0.2967,0.2972,0.296,0.297,208462.0
1747883700000,0.2969,0.2976,0.2963,0.2975,275305.0
1747884600000,0.2976,0.2988,0.2973,0.2987,669892.0
1747885500000,0.2987,0.299,0.2985,0.2988,1074860.0
1747886400000,0.2988,0.2989,0.2983,0.2983,511820.0
1747887300000,0.2984,0.2989,0.2982,0.2987,315572.0
1747888200000,0.2987,0.299,0.2984,0.2989,398264.0
1747889100000,0.2989,0.2989,0.2979,0.2986,778285.0
1747890000000,0.2986,0.2988,0.2976,0.2979,287330.0
1747890900000,0.2979,0.2988,0.2979,0.2986,173786.0
1747891800000,0.2986,0.2987,0.2982,0.2983,262241.0
1747892700000,0.2982,0.2982,0.2963,0.2964,416058.0
1747893600000,0.2965,0.2979,0.2965,0.2975,245579.0
1747894500000,0.2976,0.2979,0.2968,0.2971,703853.0
1747895400000,0.2971,0.2974,0.2966,0.2972,305711.0
1747896300000,0.2972,0.2976,0.2969,0.2973,456279.0
1747897200000,0.2973,0.2976,0.2967,0.2975,162652.0
1747898100000,0.2975,0.2982,0.2966,0.2969,332182.0
1747899000000,0.2969,0.2982,0.2967,0.2977,301541.0
1747899900000,0.2977,0.2988,0.2976,0.2986,445899.0
1747900800000,0.2986,0.2989,0.2982,0.2989,280765.0
1747901700000,0.2989,0.3012,0.2988,0.3004,1678165.0
1747902600000,0.3005,0.301,0.2999,0.2999,1109841.0
1747903500000,0.2999,0.3006,0.2996,0.3006,1586302.0
1747904400000,0.3005,0.3026,0.3002,0.3023,2356126.0
1747905300000,0.3023,0.303,0.3021,0.3027,1897880.0
1747906200000,0.3026,0.3027,0.3012,0.3018,1712251.0
1747907100000,0.3018,0.3025,0.301,0.3018,729334.0
1747908000000,0.3018,0.3023,0.301,0.3016,669452.0
1747908900000,0.3015,0.3023,0.3012,0.3017,463173.0
1747909800000,0.3018,0.3019,0.301,0.3016,784772.0
1747910700000,0.3016,0.3016,0.3003,0.3007,529537.0
1747911600000,0.3007,0.3008,0.2995,0.3003,640870.0
1747912500000,0.3003,0.3011,0.2997,0.2999,389177.0
1747913400000,0.2999,0.3015,0.2999,0.3013,551007.0
1747914300000,0.3012,0.3022,0.301,0.3013,427026.0
1747915200000,0.3013,0.302,0.3005,0.3005,248545.0
1747916100000,0.3006,0.3014,0.3004,0.3011,495388.0
1747917000000,0.3011,0.3012,0.3,0.3,496967.0
1747917900000,0.3,0.3012,0.3,0.3005,354080.0
1747918800000,0.3006,0.3007,0.2987,0.299,3312462.0
1747919700000,0.2991,0.3002,0.2988,0.3,437281.0
1747920600000,0.2999,0.3005,0.2984,0.2991,980300.0
1747921500000,0.299,0.2999,0.2983,0.2989,3841400.0
1747922400000,0.2989,0.3001,0.2989,0.2998,437571.0
1747923300000,0.2998,0.301,0.2997,0.3008,702979.0
1747924200000,0.3009,0.3021,0.3008,0.3013,966434.0
1747925100000,0.3014,0.302,0.3005,0.3015,569323.0
1747926000000,0.3016,0.3023,0.3014,0.3021,609475.0
1747926900000,0.302,0.3027,0.3016,0.3022,419783.0
1747927800000,0.3022,0.3026,0.3019,0.3023,301898.0
1747928700000,0.3024,0.3024,0.301,0.3014,645481.0
1747929600000,0.3015,0.302,0.3013,0.302,217945.0
1747930500000,0.302,0.3026,0.3007,0.3008,704406.0
1747931400000,0.3009,0.3018,0.2999,0.3016,693299.0
1747932300000,0.3017,0.3018,0.3,0.3008,458083.0
1747933200000,0.3008,0.3012,0.3002,0.3009,225323.0
1747934100000,0.3008,0.3033,0.3008,0.3019,3799810.0
1747935000000,0.3019,0.3026,0.3018,0.3021,969744.0
1747935900000,0.3021,0.303,0.3012,0.3028,1205960.0
1747936800000,0.3028,0.303,0.3021,0.3025,390811.0
1747937700000,0.3025,0.3037,0.3025,0.3032,383855.0
1747938600000,0.3033,0.3037,0.3031,0.3033,356545.0
1747939500000,0.3034,0.3044,0.3033,0.3039,512699.0
1747940400000,0.3039,0.3043,0.3029,0.3043,516271.0
1747941300000,0.3043,0.3044,0.3037,0.3042,1309056.0
1747942200000,0.3042,0.3043,0.3029,0.3033,591836.0
1747943100000,0.3033,0.3033,0.302,0.3029,540266.0
1747944000000,0.3029,0.304,0.3028,0.3037,454877.0
1747944900000,0.3036,0.3037,0.3019,0.3023,474499.0
1747945800000,0.3023,0.3028,0.3021,0.3025,232806.0
1747946700000,0.3025,0.3028,0.3017,0.3024,561184.0
1747947600000,0.3025,0.3025,0.3005,0.3007,612664.0
1747948500000,0.3008,0.3016,0.3007,0.301,338790.0
1747949400000,0.3009,0.3016,0.3006,0.3013,400497.0
1747950300000,0.3014,0.3017,0.3009,0.301,277791.0
1747951200000,0.3011,0.3023,0.3011,0.3016,816297.0
1747952100000,0.3016,0.3026,0.3016,0.3021,426576.0
1747953000000,0.3021,0.3027,0.3019,0.3025,192173.0
1747953900000,0.3025,0.3025,0.3013,0.3017,222963.0
1747954800000,0.3017,0.3027,0.3017,0.3027,302413.0
1747955700000,0.3027,0.3033,0.302,0.3032,339770.0
1747956600000,0.3032,0.3041,0.3032,0.3039,314734.0
1747957500000,0.3039,0.3045,0.3038,0.3042,207622.0
1747958400000,0.3042,0.3054,0.3035,0.3053,1246973.0
1747959300000,0.3053,0.3056,0.3033,0.3038,915179.0
1747960200000,0.3037,0.3045,0.3029,0.3038,266151.0
1747961100000,0.3038,0.3052,0.3037,0.3045,455447.0
1747962000000,0.3045,0.3048,0.3029,0.3041,424946.0
1747962900000,0.304,0.3059,0.3034,0.3057,444585.0
1747963800000,0.3058,0.3065,0.3053,0.3057,624108.0
1747964700000,0.3058,0.3065,0.3055,0.3059,609456.0
1747965600000,0.3058,0.307,0.3055,0.307,1180157.0
1747966500000,0.307,0.3095,0.3066,0.3094,2147881.0
1747967400000,0.3094,0.3113,0.3093,0.3105,1713994.0
1747968300000,0.3106,0.3124,0.3091,0.3097,1669829.0
1747969200000,0.3097,0.3107,0.3093,0.3097,644223.0
1747970100000,0.3097,0.3101,0.309,0.3092,476316.0
1747971000000,0.3092,0.3096,0.3086,0.3094,408410.0
1747971900000,0.3094,0.3101,0.3081,0.3099,1455776.0
1747972800000,0.3099,0.3107,0.3084,0.3085,437226.0
1747973700000,0.3084,0.3086,0.306,0.3068,795123.0
1747974600000,0.3067,0.3069,0.3049,0.3054,1170833.0
1747975500000,0.3054,0.3062,0.3051,0.3059,529423.0
1747976400000,0.3059,0.3062,0.3046,0.3062,1393630.0
1747977300000,0.3061,0.3063,0.3041,0.3045,515016.0
1747978200000,0.3044,0.3048,0.3032,0.3045,683443.0
1747979100000,0.3046,0.3053,0.3038,0.3051,1654465.0
1747980000000,0.3051,0.3051,0.302,0.3029,1603916.0
1747980900000,0.3028,0.3031,0.3012,0.3018,1153195.0
1747981800000,0.3018,0.3024,0.3009,0.3017,907027.0
1747982700000,0.3017,0.3018,0.2998,0.3007,1000390.0
1747983600000,0.3007,0.3024,0.3006,0.3024,838591.0
1747984500000,0.3023,0.3032,0.3021,0.3029,255813.0
1747985400000,0.3028,0.3029,0.3013,0.302,299820.0
1747986300000,0.3019,0.3019,0.3005,0.3012,404584.0
1747987200000,0.3012,0.302,0.301,0.302,386661.0
1747988100000,0.302,0.3032,0.3014,0.303,573111.0
1747989000000,0.303,0.3038,0.3025,0.3035,631433.0
1747989900000,0.3035,0.304,0.3033,0.3038,323433.0
1747990800000,0.3038,0.3046,0.3031,0.3046,370632.0
1747991700000,0.3045,0.306,0.3044,0.3046,1304680.0
1747992600000,0.3047,0.3053,0.3047,0.3048,513356.0
1747993500000,0.3048,0.306,0.3048,0.3055,314479.0
1747994400000,0.3055,0.3056,0.3029,0.3033,750331.0
1747995300000,0.3033,0.3038,0.3022,0.3035,253500.0
1747996200000,0.3036,0.3042,0.303,0.3037,411548.0
1747997100000,0.3036,0.3041,0.3031,0.3036,144025.0
1747998000000,0.3037,0.304,0.3026,0.3032,285642.0
1747998900000,0.3032,0.304,0.3008,0.3022,1174219.0
1747999800000,0.3021,0.3026,0.3001,0.3005,519062.0
1748000700000,0.3006,0.3007,0.2918,0.2929,7381817.0
1748001600000,0.293,0.2931,0.2885,0.289,6709089.0
1748002500000,0.289,0.2909,0.2863,0.2909,3707984.0
1748003400000,0.2909,0.2918,0.2894,0.29,1572606.0
1748004300000,0.29,0.2906,0.289,0.2898,1600392.0
1748005200000,0.2899,0.2904,0.2882,0.2899,1760863.0
1748006100000,0.2899,0.2908,0.2897,0.2905,756522.0
1748007000000,0.2904,0.2934,0.2902,0.2925,1389439.0
1748007900000,0.2925,0.2945,0.2915,0.2941,732215.0
1748008800000,0.2941,0.2944,0.2925,0.2936,927580.0
1748009700000,0.2936,0.2938,0.2926,0.2928,318567.0
1748010600000,0.2929,0.2941,0.2927,0.294,301133.0
1748011500000,0.2939,0.2953,0.2939,0.2944,595213.0
1748012400000,0.2943,0.2952,0.2932,0.2935,852837.0
1748013300000,0.2935,0.2948,0.2933,0.2941,333642.0
1748014200000,0.2941,0.2951,0.294,0.2945,628097.0
1748015100000,0.2945,0.2945,0.292,0.2922,682707.0
1748016000000,0.2922,0.293,0.2916,0.2918,544273.0
1748016900000,0.2918,0.2929,0.2903,0.2927,761230.0
1748017800000,0.2928,0.2931,0.2915,0.2916,483625.0
1748018700000,0.2916,0.2932,0.2914,0.2931,596757.0
1748019600000,0.2932,0.2947,0.293,0.2944,1007212.0
1748020500000,0.2944,0.2951,0.2941,0.2949,155251.0
1748021400000,0.2949,0.2955,0.2939,0.294,671711.0
1748022300000,0.2941,0.2952,0.2941,0.2949,231849.0
1748023200000,0.2948,0.2955,0.2947,0.2949,194497.0
1748024100000,0.2949,0.2951,0.2935,0.2939,473964.0
1748025000000,0.2939,0.2941,0.2933,0.2936,174057.0
1748025900000,0.2936,0.2936,0.2912,0.2927,2851052.0
1748026800000,0.2927,0.2941,0.2922,0.2935,1145440.0
1748027700000,0.2935,0.2936,0.2929,0.2933,243037.0
1748028600000,0.2933,0.2938,0.2932,0.2936,165417.0
1748029500000,0.2936,0.2936,0.2923,0.2928,426736.0
1748030400000,0.2928,0.2929,0.2914,0.2916,766266.0
1748031300000,0.2916,0.2924,0.2913,0.292,271047.0
1748032200000,0.292,0.292,0.2895,0.2901,517151.0
1748033100000,0.2901,0.2907,0.2891,0.2894,212008.0
1748034000000,0.2894,0.2897,0.2889,0.2894,779312.0
1748034900000,0.2895,0.2907,0.2894,0.2899,1011538.0
1748035800000,0.2899,0.2899,0.2888,0.289,512151.0
1748036700000,0.289,0.2902,0.2887,0.2898,383645.0
1748037600000,0.2897,0.2911,0.2892,0.2911,592028.0
1748038500000,0.2911,0.2914,0.2903,0.2903,218834.0
1748039400000,0.2903,0.2904,0.2883,0.2883,289293.0
1748040300000,0.2883,0.2886,0.2876,0.2879,620310.0
1748041200000,0.2878,0.2883,0.2872,0.2879,1353270.0
1748042100000,0.288,0.2881,0.2865,0.2868,1962943.0
1748043000000,0.2868,0.2878,0.2839,0.2848,2907493.0
1748043900000,0.2849,0.2865,0.2841,0.2852,1808640.0
1748044800000,0.2852,0.2877,0.284,0.2873,1276385.0
1748045700000,0.2873,0.2881,0.2857,0.2865,1396401.0
1748046600000,0.2864,0.2881,0.2864,0.2874,280106.0
1748047500000,0.2874,0.2877,0.286,0.2861,414825.0
1748048400000,0.2861,0.2877,0.286,0.2867,291203.0
1748049300000,0.2867,0.2885,0.2867,0.2879,201996.0
1748050200000,0.288,0.2888,0.2879,0.2881,123006.0
1748051100000,0.2881,0.2887,0.287,0.2873,177536.0
1748052000000,0.2873,0.2886,0.2865,0.2883,196003.0
1748052900000,0.2884,0.2893,0.2884,0.2888,148437.0
1748053800000,0.2887,0.2895,0.2887,0.2891,331772.0
1748054700000,0.289,0.2895,0.2888,0.2893,154601.0
1748055600000,0.2893,0.2899,0.289,0.2896,180307.0
1748056500000,0.2897,0.2904,0.2896,0.2903,221830.0
1748057400000,0.2903,0.2903,0.2894,0.2899,100817.0
1748058300000,0.2898,0.2902,0.2896,0.29,97137.0
1748059200000,0.2901,0.2903,0.2897,0.2903,75023.0
1748060100000,0.2902,0.2913,0.2901,0.291,323503.0
1748061000000,0.2909,0.2913,0.2907,0.2911,161659.0
1748061900000,0.2912,0.2915,0.2909,0.2911,188902.0
1748062800000,0.2912,0.2913,0.29,0.2901,112385.0
1748063700000,0.2901,0.2908,0.2897,0.2907,440132.0
1748064600000,0.2907,0.2912,0.2902,0.2903,106966.0
1748065500000,0.2902,0.2907,0.2898,0.2905,223082.0
