timestamp,open,high,low,close,vol
1747660500000,0.21524,0.21646,0.21506,0.21612,5463157.0
1747661400000,0.21612,0.2186,0.21546,0.21823,29344272.0
1747662300000,0.21824,0.21976,0.21804,0.21848,25290158.0
1747663200000,0.21848,0.21943,0.21754,0.21846,19828042.0
1747664100000,0.21845,0.22022,0.21784,0.21858,15115805.0
1747665000000,0.21859,0.21987,0.21851,0.21924,10777577.0
1747665900000,0.21925,0.2212,0.21914,0.2204,17822041.0
1747666800000,0.2204,0.22295,0.22019,0.22216,24163929.0
1747667700000,0.22215,0.22259,0.22019,0.22037,17574310.0
1747668600000,0.22037,0.22217,0.22014,0.22196,11572969.0
1747669500000,0.22197,0.22249,0.22069,0.22122,11545533.0
1747670400000,0.22122,0.2214,0.21924,0.21959,16523807.0
1747671300000,0.21959,0.22181,0.21945,0.22179,11289092.0
1747672200000,0.22179,0.22202,0.22031,0.22153,9431556.0
1747673100000,0.22152,0.22392,0.22112,0.22388,20672366.0
1747674000000,0.22388,0.22616,0.22351,0.2236,27252196.0
1747674900000,0.2236,0.22522,0.22319,0.22426,19592015.0
1747675800000,0.22427,0.2246,0.2233,0.22381,12461164.0
1747676700000,0.22381,0.22438,0.22345,0.22405,6935635.0
1747677600000,0.22404,0.22496,0.22361,0.22382,9096426.0
1747678500000,0.22381,0.22406,0.22223,0.22279,15052821.0
1747679400000,0.22278,0.22409,0.22149,0.2238,14911019.0
1747680300000,0.22381,0.22406,0.22232,0.22269,8989120.0
1747681200000,0.22269,0.223,0.22195,0.2229,28854252.0
1747682100000,0.2229,0.22412,0.22249,0.22354,12552580.0
1747683000000,0.22355,0.22508,0.22355,0.22416,11155344.0
1747683900000,0.22416,0.22454,0.22386,0.22432,4041490.0
1747684800000,0.22431,0.22479,0.22329,0.22346,10976545.0
1747685700000,0.22346,0.22547,0.22346,0.22531,4932076.0
1747686600000,0.22531,0.22532,0.22431,0.22461,5643581.0
1747687500000,0.22461,0.22533,0.22422,0.22479,5630107.0
1747688400000,0.22479,0.22496,0.22366,0.22447,7206428.0
1747689300000,0.22448,0.22473,0.22285,0.22292,4229960.0
1747690200000,0.22291,0.22399,0.22291,0.22385,4490257.0
1747691100000,0.22384,0.22446,0.22382,0.22428,3513398.0
1747692000000,0.22428,0.22428,0.22278,0.22286,7534773.0
1747692900000,0.22286,0.22293,0.22226,0.22241,6416931.0
1747693800000,0.2224,0.22326,0.2224,0.22321,2501503.0
1747694700000,0.2232,0.22352,0.22306,0.2233,1636757.0
1747695600000,0.2233,0.22437,0.22318,0.22376,3726224.0
1747696500000,0.22376,0.22408,0.2233,0.22331,2139183.0
1747697400000,0.2233,0.22431,0.22313,0.22431,3725705.0
1747698300000,0.22432,0.22493,0.22427,0.22445,9317881.0
1747699200000,0.22446,0.2266,0.22435,0.22637,11479875.0
1747700100000,0.22637,0.22829,0.22474,0.22485,26914679.0
1747701000000,0.22485,0.22689,0.22441,0.22535,12468259.0
1747701900000,0.22535,0.22563,0.22377,0.22401,14464357.0
1747702800000,0.224,0.22569,0.22362,0.2249,7430790.0
1747703700000,0.22489,0.22647,0.22422,0.22603,7364269.0
1747704600000,0.22604,0.2286,0.22604,0.22742,13488937.0
1747705500000,0.22741,0.22919,0.22711,0.22786,15560587.0
1747706400000,0.22788,0.23,0.22788,0.22986,18076411.0
1747707300000,0.22985,0.2308,0.22845,0.2285,29085725.0
1747708200000,0.2285,0.22904,0.22795,0.22796,15995334.0
1747709100000,0.22796,0.22825,0.22672,0.22722,16123848.0
1747710000000,0.22723,0.22752,0.22645,0.22665,10945297.0
1747710900000,0.22664,0.22731,0.22589,0.22693,11874407.0
1747711800000,0.22693,0.22703,0.22515,0.22534,12223199.0
1747712700000,0.22533,0.22582,0.22469,0.22577,13126383.0
1747713600000,0.22577,0.22603,0.22434,0.22482,42674740.0
1747714500000,0.22483,0.22499,0.22425,0.22454,5481026.0
1747715400000,0.22455,0.22554,0.22438,0.22525,5743083.0
1747716300000,0.22525,0.22748,0.22525,0.22699,9480676.0
1747717200000,0.227,0.22811,0.22662,0.22784,10750591.0
1747718100000,0.22784,0.22812,0.22738,0.22767,7867678.0
1747719000000,0.22768,0.22786,0.22625,0.22645,7614158.0
1747719900000,0.22645,0.22693,0.22599,0.22604,4400979.0
1747720800000,0.22604,0.22647,0.2249,0.225,8144591.0
1747721700000,0.22499,0.22548,0.22326,0.22362,14404129.0
1747722600000,0.22362,0.22452,0.22326,0.22449,8092259.0
1747723500000,0.22449,0.22556,0.22438,0.22481,6293077.0
1747724400000,0.22481,0.22531,0.22293,0.22482,12805111.0
1747725300000,0.22483,0.22505,0.22377,0.22412,4896398.0
1747726200000,0.22412,0.22444,0.22301,0.2231,7935022.0
1747727100000,0.22309,0.22309,0.22185,0.22244,15252885.0
1747728000000,0.22243,0.22336,0.22085,0.22101,10029260.0
1747728900000,0.22101,0.22148,0.22032,0.22085,10084158.0
1747729800000,0.22086,0.22194,0.22067,0.2219,23603460.0
1747730700000,0.2219,0.22236,0.22116,0.22161,6677988.0
1747731600000,0.2216,0.223,0.22132,0.22234,27348317.0
1747732500000,0.22235,0.2227,0.22109,0.22135,15847952.0
1747733400000,0.22135,0.22252,0.22118,0.2219,10108939.0
1747734300000,0.2219,0.22212,0.22131,0.22146,2780894.0
1747735200000,0.22147,0.22263,0.22071,0.22126,26602242.0
1747736100000,0.22126,0.2213,0.22001,0.22098,6567870.0
1747737000000,0.22098,0.221,0.21968,0.22064,9819009.0
1747737900000,0.22064,0.22076,0.21957,0.22061,7923850.0
1747738800000,0.22062,0.2207,0.21915,0.21936,6749706.0
1747739700000,0.21936,0.22018,0.21873,0.22007,9872510.0
1747740600000,0.22007,0.22134,0.22007,0.22116,12605581.0
1747741500000,0.22116,0.22122,0.2205,0.22083,5330930.0
1747742400000,0.22083,0.22085,0.21975,0.21998,6849541.0
1747743300000,0.21998,0.22044,0.21907,0.21928,6130144.0
1747744200000,0.21927,0.21959,0.218,0.21878,7926951.0
1747745100000,0.21878,0.21968,0.21833,0.21952,5382013.0
1747746000000,0.21953,0.22012,0.21866,0.21869,10883911.0
1747746900000,0.21869,0.22009,0.21865,0.2195,7795151.0
1747747800000,0.2195,0.2202,0.21838,0.21872,13477889.0
1747748700000,0.21872,0.21976,0.21768,0.21872,16689785.0
1747749600000,0.21871,0.21942,0.21807,0.21847,11327004.0
1747750500000,0.21848,0.2203,0.21831,0.21895,10439277.0
1747751400000,0.21894,0.21965,0.21804,0.21952,9844246.0
1747752300000,0.21953,0.22021,0.21863,0.21865,21661601.0
1747753200000,0.21865,0.21958,0.21858,0.21938,9194754.0
1747754100000,0.21937,0.22056,0.2187,0.22052,12481290.0
1747755000000,0.22054,0.22126,0.22012,0.22031,12080279.0
1747755900000,0.2203,0.22104,0.21996,0.22063,9118700.0
1747756800000,0.22064,0.22146,0.21922,0.21924,9538348.0
1747757700000,0.21923,0.2207,0.21892,0.21938,6372038.0
1747758600000,0.21937,0.22024,0.21924,0.2198,6071562.0
1747759500000,0.21981,0.22013,0.21895,0.2192,7175787.0
1747760400000,0.2192,0.22195,0.21905,0.22164,19283673.0
1747761300000,0.22165,0.22219,0.22083,0.22189,8520662.0
1747762200000,0.22189,0.22217,0.22117,0.22217,4771935.0
1747763100000,0.22217,0.22349,0.22206,0.22264,8555855.0
1747764000000,0.22265,0.22351,0.22189,0.22291,12682518.0
1747764900000,0.22291,0.22315,0.22039,0.22071,10138529.0
1747765800000,0.22071,0.22163,0.21993,0.22036,10774013.0
1747766700000,0.22037,0.2204,0.21781,0.21843,19352621.0
1747767600000,0.21843,0.22032,0.21792,0.22027,6750592.0
1747768500000,0.22027,0.2225,0.21965,0.22242,11785755.0
1747769400000,0.22242,0.22453,0.22242,0.22283,17662022.0
1747770300000,0.22284,0.22546,0.22279,0.22419,18981402.0
1747771200000,0.22418,0.22534,0.22263,0.2241,26990748.0
1747772100000,0.2241,0.22499,0.22299,0.22416,12063524.0
1747773000000,0.22416,0.22552,0.22383,0.22471,9863582.0
1747773900000,0.22472,0.22717,0.22472,0.22628,23439698.0
1747774800000,0.22629,0.22758,0.22462,0.22492,23771677.0
1747775700000,0.22493,0.22633,0.2244,0.22444,8390259.0
1747776600000,0.22444,0.22658,0.2242,0.22623,13421092.0
1747777500000,0.22622,0.22698,0.22602,0.22616,5857814.0
1747778400000,0.22616,0.22681,0.22488,0.22531,26287958.0
1747779300000,0.22531,0.22531,0.22376,0.22471,13109819.0
1747780200000,0.2247,0.225,0.22349,0.22492,11193374.0
1747781100000,0.22492,0.226,0.22468,0.22586,12745538.0
1747782000000,0.22587,0.22712,0.22546,0.22704,9955572.0
1747782900000,0.22703,0.22787,0.22666,0.2269,12245680.0
1747783800000,0.22689,0.227,0.22557,0.22569,13335517.0
1747784700000,0.22569,0.22666,0.22525,0.22625,15274075.0
1747785600000,0.22626,0.22742,0.22539,0.22702,21597401.0
1747786500000,0.22702,0.22783,0.22536,0.22568,22944266.0
1747787400000,0.22567,0.22665,0.2248,0.22563,12938612.0
1747788300000,0.22563,0.22677,0.22543,0.22601,13626809.0
1747789200000,0.22601,0.2285,0.22555,0.22747,20327289.0
1747790100000,0.22747,0.22763,0.22601,0.22671,15366483.0
1747791000000,0.22671,0.2275,0.22643,0.22705,8532855.0
1747791900000,0.22705,0.22735,0.22583,0.22604,8169040.0
1747792800000,0.22604,0.22626,0.22395,0.22545,18857397.0
1747793700000,0.22546,0.22632,0.22513,0.22622,11481594.0
1747794600000,0.22621,0.22883,0.22599,0.22807,20613843.0
1747795500000,0.22807,0.22943,0.22779,0.22868,11963626.0
1747796400000,0.22869,0.23058,0.22848,0.23012,21026894.0
1747797300000,0.23013,0.23051,0.229,0.22946,14682198.0
1747798200000,0.22946,0.23028,0.22912,0.22933,14799580.0
1747799100000,0.22933,0.23049,0.22874,0.22905,9754463.0
1747800000000,0.22905,0.23,0.2287,0.2295,10709288.0
1747800900000,0.22951,0.22992,0.22877,0.22888,8128587.0
1747801800000,0.22888,0.23171,0.22823,0.23118,30514390.0
1747802700000,0.23118,0.23157,0.22993,0.23023,14274067.0
1747803600000,0.23022,0.23184,0.23019,0.23119,18042709.0
1747804500000,0.23119,0.23359,0.23119,0.23234,26646562.0
1747805400000,0.23233,0.23348,0.23188,0.23211,15341397.0
1747806300000,0.2321,0.23256,0.23152,0.23195,13135441.0
1747807200000,0.23195,0.23248,0.23068,0.23117,14676807.0
1747808100000,0.23118,0.23304,0.23044,0.23265,11738368.0
1747809000000,0.23266,0.2335,0.23201,0.23259,21147190.0
1747809900000,0.2326,0.23295,0.23137,0.23181,18268453.0
1747810800000,0.23181,0.23213,0.22987,0.23014,21130950.0
1747811700000,0.23014,0.23025,0.22647,0.22764,50898868.0
1747812600000,0.22764,0.22831,0.22617,0.22672,29531788.0
1747813500000,0.22671,0.22741,0.22593,0.22662,11499865.0
1747814400000,0.22662,0.22773,0.22642,0.2276,9105491.0
1747815300000,0.22759,0.22759,0.22563,0.22609,12749931.0
1747816200000,0.22608,0.22644,0.22548,0.22589,9839033.0
1747817100000,0.2259,0.22615,0.22523,0.2253,9512431.0
1747818000000,0.22531,0.22597,0.22469,0.22542,12180128.0
1747818900000,0.22542,0.22586,0.2249,0.22561,8546185.0
1747819800000,0.22561,0.22611,0.22479,0.22485,9526223.0
1747820700000,0.22485,0.22539,0.22471,0.22524,7054748.0
1747821600000,0.22524,0.22616,0.22481,0.22598,13163233.0
1747822500000,0.22597,0.22611,0.22477,0.22508,7941914.0
1747823400000,0.22509,0.22598,0.22496,0.22582,6410674.0
1747824300000,0.22582,0.22604,0.2255,0.22565,6465139.0
1747825200000,0.22566,0.22707,0.22545,0.22689,11223306.0
1747826100000,0.22688,0.22784,0.22674,0.22739,14322739.0
1747827000000,0.2274,0.22755,0.2265,0.2268,3809812.0
1747827900000,0.2268,0.22682,0.226,0.22653,4262234.0
1747828800000,0.22652,0.2266,0.22554,0.22636,4134590.0
1747829700000,0.22637,0.22794,0.22637,0.22758,8529208.0
1747830600000,0.22757,0.22757,0.22678,0.22699,8711017.0
1747831500000,0.22699,0.22718,0.22628,0.22678,3708322.0
1747832400000,0.22678,0.22706,0.22547,0.2258,5645832.0
1747833300000,0.22581,0.22636,0.22548,0.22607,6150365.0
1747834200000,0.22608,0.228,0.22606,0.22782,15011956.0
1747835100000,0.22783,0.22933,0.22743,0.22799,19874875.0
1747836000000,0.22799,0.22933,0.22768,0.22864,24983093.0
1747836900000,0.22864,0.2298,0.22792,0.22797,23660400.0
1747837800000,0.22797,0.2294,0.22668,0.22892,19258888.0
1747838700000,0.22893,0.2334,0.22846,0.23329,42313624.0
1747839600000,0.23328,0.23439,0.23115,0.23208,85652528.0
1747840500000,0.23209,0.23356,0.23209,0.23247,28874269.0
1747841400000,0.23247,0.23341,0.2302,0.23173,35711619.0
1747842300000,0.23173,0.23241,0.23083,0.23188,17241427.0
1747843200000,0.23187,0.23255,0.23043,0.23255,14692948.0
1747844100000,0.23255,0.23429,0.23197,0.23366,39152026.0
1747845000000,0.23366,0.23673,0.23366,0.23673,55436569.0
1747845900000,0.23672,0.23813,0.2345,0.23484,52445899.0
1747846800000,0.23483,0.23598,0.23221,0.23331,46900616.0
1747847700000,0.23331,0.2335,0.22417,0.22445,95816448.0
1747848600000,0.22446,0.22672,0.22269,0.22455,86667004.0
1747849500000,0.22456,0.22612,0.22266,0.22518,49102075.0
1747850400000,0.22518,0.22736,0.22417,0.22648,29786366.0
1747851300000,0.22647,0.22729,0.22532,0.22563,15722443.0
1747852200000,0.22563,0.22866,0.22557,0.22862,15567993.0
1747853100000,0.22861,0.2289,0.22677,0.22677,21570078.0
1747854000000,0.22677,0.22796,0.22551,0.22651,13136935.0
1747854900000,0.22652,0.22661,0.22554,0.22654,7914018.0
1747855800000,0.22655,0.22972,0.22655,0.22912,16098552.0
1747856700000,0.22911,0.23095,0.22892,0.23021,15291531.0
1747857600000,0.2302,0.23055,0.22885,0.22917,7796846.0
1747858500000,0.22917,0.23022,0.22904,0.22957,7517418.0
1747859400000,0.22957,0.22989,0.22862,0.22871,6091690.0
1747860300000,0.22871,0.22962,0.22792,0.22962,9323547.0
1747861200000,0.22962,0.2305,0.22851,0.22982,6978051.0
1747862100000,0.22982,0.22986,0.22881,0.22895,6882309.0
1747863000000,0.22895,0.22975,0.22869,0.22965,5176381.0
1747863900000,0.22965,0.23009,0.22881,0.22911,5620332.0
1747864800000,0.22912,0.2298,0.22883,0.22957,12060451.0
1747865700000,0.22957,0.2307,0.2295,0.23069,6820904.0
1747866600000,0.23069,0.23174,0.23022,0.23148,8984117.0
1747867500000,0.23149,0.23358,0.23093,0.23292,36564890.0
1747868400000,0.23292,0.23312,0.23152,0.23298,26562644.0
1747869300000,0.23297,0.23774,0.2327,0.2352,46501236.0
1747870200000,0.23519,0.23749,0.23484,0.23492,33354440.0
1747871100000,0.23493,0.23536,0.23351,0.23404,34963786.0
1747872000000,0.23404,0.2365,0.23383,0.23599,31376927.0
1747872900000,0.23599,0.23737,0.23551,0.23692,22560835.0
1747873800000,0.23691,0.2387,0.23501,0.23589,36891394.0
1747874700000,0.23589,0.23847,0.23589,0.23835,17314701.0
1747875600000,0.23834,0.24108,0.23834,0.24019,54005407.0
1747876500000,0.2402,0.2425,0.23951,0.24214,56308496.0
1747877400000,0.24213,0.24374,0.23863,0.23882,68852016.0
1747878300000,0.23882,0.24037,0.23788,0.24022,25896971.0
1747879200000,0.24023,0.24218,0.24019,0.24065,31535787.0
1747880100000,0.24065,0.24221,0.23967,0.24112,24876270.0
1747881000000,0.24111,0.24205,0.23953,0.23993,23516072.0
1747881900000,0.23993,0.24099,0.23964,0.2405,15619935.0
1747882800000,0.2405,0.24064,0.2394,0.23993,10361375.0
1747883700000,0.23993,0.24055,0.23852,0.23986,17779270.0
1747884600000,0.23986,0.24198,0.2397,0.24172,22293557.0
1747885500000,0.24173,0.24316,0.24089,0.24116,33946720.0
1747886400000,0.24116,0.24213,0.23986,0.2402,26027402.0
1747887300000,0.24019,0.2409,0.23946,0.24027,27397494.0
1747888200000,0.24027,0.24163,0.23963,0.24163,9736269.0
1747889100000,0.24163,0.24164,0.24055,0.24102,7786057.0
1747890000000,0.24101,0.24166,0.23968,0.23977,17889858.0
1747890900000,0.23977,0.24135,0.23977,0.24115,12224230.0
1747891800000,0.24115,0.24123,0.24016,0.24034,9222385.0
1747892700000,0.24034,0.24046,0.23786,0.23814,21071335.0
1747893600000,0.23815,0.23943,0.23788,0.2389,11692411.0
1747894500000,0.23889,0.23889,0.23702,0.23747,24960367.0
1747895400000,0.23746,0.23839,0.23663,0.23827,16916278.0
1747896300000,0.23828,0.23865,0.2376,0.23804,11115961.0
1747897200000,0.23804,0.23988,0.23737,0.23988,9350190.0
1747898100000,0.23988,0.24084,0.23907,0.2396,25726836.0
1747899000000,0.2396,0.2415,0.23933,0.24071,17474607.0
1747899900000,0.24071,0.24146,0.24061,0.24109,11432092.0
1747900800000,0.24108,0.24224,0.24068,0.24222,21999497.0
1747901700000,0.24221,0.245,0.24219,0.24335,47709843.0
1747902600000,0.24335,0.24365,0.24234,0.24288,23565062.0
1747903500000,0.24288,0.24357,0.24238,0.24255,24348114.0
1747904400000,0.24255,0.24312,0.24102,0.24208,26146499.0
1747905300000,0.24208,0.24393,0.24127,0.24375,19836302.0
1747906200000,0.24376,0.24376,0.24113,0.24123,16179868.0
1747907100000,0.24122,0.24152,0.24025,0.24108,15361418.0
1747908000000,0.24109,0.24127,0.23979,0.24099,10375146.0
1747908900000,0.241,0.24219,0.24072,0.24166,7983043.0
1747909800000,0.24166,0.24207,0.24072,0.24098,5890566.0
1747910700000,0.24099,0.24107,0.2398,0.24033,10305049.0
1747911600000,0.24032,0.2409,0.239,0.23983,11605592.0
1747912500000,0.23982,0.2405,0.239,0.23916,9591033.0
1747913400000,0.23916,0.24029,0.23912,0.24029,5849412.0
1747914300000,0.2403,0.24205,0.24012,0.24027,24414345.0
1747915200000,0.24027,0.24116,0.23913,0.23931,10072070.0
1747916100000,0.2393,0.24147,0.23928,0.24097,9921736.0
1747917000000,0.24096,0.24205,0.24019,0.24132,18312539.0
1747917900000,0.24132,0.24227,0.24101,0.24174,10015630.0
1747918800000,0.24175,0.24183,0.23968,0.24005,14004642.0
1747919700000,0.24005,0.24147,0.24,0.24106,7538227.0
1747920600000,0.24106,0.24182,0.23954,0.24075,31794192.0
1747921500000,0.24074,0.2415,0.23973,0.24003,18983593.0
1747922400000,0.24004,0.24161,0.23989,0.24038,18822151.0
1747923300000,0.24039,0.24179,0.24022,0.24153,12074222.0
1747924200000,0.24153,0.2426,0.24074,0.24161,20713395.0
1747925100000,0.2416,0.24214,0.23981,0.24084,19952459.0
1747926000000,0.24085,0.24142,0.24047,0.24102,18267118.0
1747926900000,0.24103,0.24223,0.24045,0.24179,10795130.0
1747927800000,0.24179,0.24286,0.24165,0.24263,12701209.0
1747928700000,0.24263,0.24271,0.24104,0.24133,10519875.0
1747929600000,0.24134,0.24194,0.24102,0.24191,6432951.0
1747930500000,0.24192,0.24259,0.24019,0.2402,13201642.0
1747931400000,0.24019,0.2408,0.2388,0.2406,23198246.0
1747932300000,0.2406,0.24085,0.23905,0.23964,7842075.0
1747933200000,0.23964,0.24035,0.23922,0.24024,7271681.0
1747934100000,0.24023,0.24237,0.24008,0.24188,25007387.0
1747935000000,0.24188,0.24265,0.24178,0.2421,9941655.0
1747935900000,0.2421,0.2421,0.24102,0.2414,4610276.0
1747936800000,0.24141,0.24172,0.24041,0.24121,10311695.0
1747937700000,0.24122,0.24271,0.24122,0.24256,9727625.0
1747938600000,0.24257,0.24275,0.24184,0.24208,8611887.0
1747939500000,0.24208,0.24255,0.24161,0.24176,8252547.0
1747940400000,0.24177,0.242,0.24043,0.24148,7345248.0
1747941300000,0.24147,0.2415,0.24069,0.24106,3147003.0
1747942200000,0.24105,0.24112,0.23923,0.23925,8081599.0
1747943100000,0.23925,0.23947,0.23825,0.23941,13149781.0
1747944000000,0.23942,0.24017,0.23915,0.24001,4262844.0
1747944900000,0.24002,0.24045,0.23972,0.24027,6940610.0
1747945800000,0.24027,0.24101,0.23974,0.24075,7483316.0
1747946700000,0.24075,0.24102,0.23955,0.2399,9099123.0
1747947600000,0.23989,0.23989,0.2384,0.23918,8673939.0
1747948500000,0.23918,0.23955,0.2377,0.23799,7112977.0
1747949400000,0.23798,0.23916,0.23776,0.2391,4998753.0
1747950300000,0.2391,0.23932,0.23851,0.23899,3068640.0
1747951200000,0.23899,0.24118,0.23885,0.24061,13401293.0
1747952100000,0.24061,0.2414,0.24046,0.24124,7770221.0
1747953000000,0.24124,0.243,0.24107,0.24281,14188609.0
1747953900000,0.24282,0.24285,0.24041,0.24093,17302833.0
1747954800000,0.24094,0.2429,0.24094,0.2428,14288984.0
1747955700000,0.2428,0.24322,0.24218,0.24292,9127550.0
1747956600000,0.24291,0.24523,0.24285,0.24474,24551732.0
1747957500000,0.24473,0.24579,0.24451,0.24558,19743068.0
1747958400000,0.24559,0.24628,0.24409,0.24623,28648292.0
1747959300000,0.24623,0.24857,0.24461,0.24476,44732933.0
1747960200000,0.24477,0.24551,0.24355,0.24485,19609241.0
1747961100000,0.24485,0.24696,0.24453,0.24671,20935409.0
1747962000000,0.24671,0.24757,0.24437,0.24608,24907984.0
1747962900000,0.24608,0.24818,0.24521,0.24753,18992343.0
1747963800000,0.24754,0.24882,0.2474,0.24764,14419169.0
1747964700000,0.24765,0.24833,0.24679,0.24813,19007187.0
1747965600000,0.24813,0.24973,0.24753,0.2497,21493540.0
1747966500000,0.2497,0.25064,0.24899,0.25046,34724612.0
1747967400000,0.25046,0.2542,0.24996,0.25351,79322455.0
1747968300000,0.25352,0.25441,0.2506,0.25131,42479683.0
1747969200000,0.2513,0.25228,0.25034,0.25077,16999180.0
1747970100000,0.25078,0.25218,0.2504,0.25045,14237855.0
1747971000000,0.25045,0.25087,0.2493,0.25059,28795112.0
1747971900000,0.25059,0.25147,0.25,0.25102,16607757.0
1747972800000,0.25101,0.25154,0.2489,0.24899,26374027.0
1747973700000,0.24899,0.24927,0.24651,0.24734,36772420.0
1747974600000,0.24735,0.24755,0.2452,0.24634,24912203.0
1747975500000,0.24634,0.2478,0.24627,0.2474,12534353.0
1747976400000,0.2474,0.24858,0.24675,0.24843,32096056.0
1747977300000,0.24843,0.24848,0.24631,0.24661,9235121.0
1747978200000,0.24662,0.24721,0.24553,0.24699,9739150.0
1747979100000,0.247,0.24795,0.24645,0.24789,13051786.0
1747980000000,0.24789,0.24815,0.2456,0.24597,15007957.0
1747980900000,0.24597,0.24605,0.24359,0.24445,30939545.0
1747981800000,0.24446,0.24488,0.24308,0.24446,26047291.0
1747982700000,0.24445,0.24452,0.24195,0.24315,31958637.0
1747983600000,0.24315,0.24502,0.2431,0.24494,14422561.0
1747984500000,0.24495,0.24566,0.24467,0.24521,12197432.0
1747985400000,0.24521,0.2455,0.24382,0.24454,11198129.0
1747986300000,0.24454,0.24454,0.24306,0.24346,13058201.0
1747987200000,0.24347,0.2445,0.24311,0.24431,12389876.0
1747988100000,0.24431,0.24484,0.24333,0.24472,11010214.0
1747989000000,0.24472,0.24585,0.24462,0.24541,15335885.0
